       -0.9212E+01       -0.7442E-19
       -0.9208E+01       -0.6387E-19
       -0.9204E+01       -0.6862E-19
       -0.9199E+01       -0.7550E-19
       -0.9195E+01       -0.7233E-19
       -0.9190E+01       -0.6760E-19
       -0.9186E+01       -0.7924E-19
       -0.9182E+01       -0.6878E-19
       -0.9177E+01       -0.8426E-19
       -0.9173E+01       -0.7852E-19
       -0.9168E+01       -0.7470E-19
       -0.9164E+01       -0.9481E-19
       -0.9160E+01       -0.8508E-19
       -0.9155E+01       -0.8886E-19
       -0.9151E+01       -0.7740E-19
       -0.9147E+01       -0.7953E-19
       -0.9142E+01       -0.8679E-19
       -0.9138E+01       -0.8603E-19
       -0.9133E+01       -0.8982E-19
       -0.9129E+01       -0.1008E-18
       -0.9125E+01       -0.9901E-19
       -0.9120E+01       -0.9588E-19
       -0.9116E+01       -0.1029E-18
       -0.9112E+01       -0.1049E-18
       -0.9107E+01       -0.1086E-18
       -0.9103E+01       -0.1153E-18
       -0.9098E+01       -0.1191E-18
       -0.9094E+01       -0.1060E-18
       -0.9090E+01       -0.1187E-18
       -0.9085E+01       -0.1183E-18
       -0.9081E+01       -0.1194E-18
       -0.9077E+01       -0.1321E-18
       -0.9072E+01       -0.1243E-18
       -0.9068E+01       -0.1192E-18
       -0.9063E+01       -0.1388E-18
       -0.9059E+01       -0.1287E-18
       -0.9055E+01       -0.1277E-18
       -0.9050E+01       -0.1419E-18
       -0.9046E+01       -0.1340E-18
       -0.9042E+01       -0.1344E-18
       -0.9037E+01       -0.1331E-18
       -0.9033E+01       -0.1318E-18
       -0.9028E+01       -0.1480E-18
       -0.9024E+01       -0.1521E-18
       -0.9020E+01       -0.1558E-18
       -0.9015E+01       -0.1472E-18
       -0.9011E+01       -0.1729E-18
       -0.9007E+01       -0.1537E-18
       -0.9002E+01       -0.1623E-18
       -0.8998E+01       -0.1577E-18
       -0.8993E+01       -0.1763E-18
       -0.8989E+01       -0.1640E-18
       -0.8985E+01       -0.1784E-18
       -0.8980E+01       -0.1814E-18
       -0.8976E+01       -0.1654E-18
       -0.8972E+01       -0.1963E-18
       -0.8967E+01       -0.1804E-18
       -0.8963E+01       -0.1989E-18
       -0.8958E+01       -0.2030E-18
       -0.8954E+01       -0.2173E-18
       -0.8950E+01       -0.2133E-18
       -0.8945E+01       -0.2130E-18
       -0.8941E+01       -0.2171E-18
       -0.8937E+01       -0.1972E-18
       -0.8932E+01       -0.1995E-18
       -0.8928E+01       -0.2013E-18
       -0.8923E+01       -0.2093E-18
       -0.8919E+01       -0.2072E-18
       -0.8915E+01       -0.2016E-18
       -0.8910E+01       -0.2059E-18
       -0.8906E+01       -0.2117E-18
       -0.8902E+01       -0.2241E-18
       -0.8897E+01       -0.2379E-18
       -0.8893E+01       -0.2228E-18
       -0.8888E+01       -0.2077E-18
       -0.8884E+01       -0.2365E-18
       -0.8880E+01       -0.2268E-18
       -0.8875E+01       -0.2363E-18
       -0.8871E+01       -0.2219E-18
       -0.8867E+01       -0.2533E-18
       -0.8862E+01       -0.2389E-18
       -0.8858E+01       -0.2518E-18
       -0.8853E+01       -0.2432E-18
       -0.8849E+01       -0.2610E-18
       -0.8845E+01       -0.2459E-18
       -0.8840E+01       -0.2679E-18
       -0.8836E+01       -0.2473E-18
       -0.8832E+01       -0.2796E-18
       -0.8827E+01       -0.2608E-18
       -0.8823E+01       -0.2651E-18
       -0.8818E+01       -0.2978E-18
       -0.8814E+01       -0.2927E-18
       -0.8810E+01       -0.2949E-18
       -0.8805E+01       -0.2678E-18
       -0.8801E+01       -0.2685E-18
       -0.8796E+01       -0.2670E-18
       -0.8792E+01       -0.3138E-18
       -0.8788E+01       -0.3151E-18
       -0.8783E+01       -0.3130E-18
       -0.8779E+01       -0.3474E-18
       -0.8775E+01       -0.3274E-18
       -0.8770E+01       -0.3396E-18
       -0.8766E+01       -0.3388E-18
       -0.8761E+01       -0.3130E-18
       -0.8757E+01       -0.3567E-18
       -0.8753E+01       -0.3895E-18
       -0.8748E+01       -0.3395E-18
       -0.8744E+01       -0.3717E-18
       -0.8740E+01       -0.4026E-18
       -0.8735E+01       -0.4025E-18
       -0.8731E+01       -0.4196E-18
       -0.8726E+01       -0.4198E-18
       -0.8722E+01       -0.3772E-18
       -0.8718E+01       -0.3670E-18
       -0.8713E+01       -0.4195E-18
       -0.8709E+01       -0.4028E-18
       -0.8705E+01       -0.4236E-18
       -0.8700E+01       -0.4339E-18
       -0.8696E+01       -0.4590E-18
       -0.8691E+01       -0.3988E-18
       -0.8687E+01       -0.4220E-18
       -0.8683E+01       -0.4681E-18
       -0.8678E+01       -0.4502E-18
       -0.8674E+01       -0.4961E-18
       -0.8670E+01       -0.4982E-18
       -0.8665E+01       -0.4944E-18
       -0.8661E+01       -0.4949E-18
       -0.8656E+01       -0.5353E-18
       -0.8652E+01       -0.4940E-18
       -0.8648E+01       -0.5833E-18
       -0.8643E+01       -0.4913E-18
       -0.8639E+01       -0.5596E-18
       -0.8635E+01       -0.5443E-18
       -0.8630E+01       -0.5199E-18
       -0.8626E+01       -0.5964E-18
       -0.8621E+01       -0.5694E-18
       -0.8617E+01       -0.6241E-18
       -0.8613E+01       -0.6416E-18
       -0.8608E+01       -0.6762E-18
       -0.8604E+01       -0.6329E-18
       -0.8600E+01       -0.5777E-18
       -0.8595E+01       -0.6474E-18
       -0.8591E+01       -0.6381E-18
       -0.8586E+01       -0.6852E-18
       -0.8582E+01       -0.6107E-18
       -0.8578E+01       -0.5959E-18
       -0.8573E+01       -0.6225E-18
       -0.8569E+01       -0.5949E-18
       -0.8565E+01       -0.5655E-18
       -0.8560E+01       -0.5733E-18
       -0.8556E+01       -0.6693E-18
       -0.8551E+01       -0.6339E-18
       -0.8547E+01       -0.6424E-18
       -0.8543E+01       -0.5666E-18
       -0.8538E+01       -0.6466E-18
       -0.8534E+01       -0.6358E-18
       -0.8530E+01       -0.7130E-18
       -0.8525E+01       -0.6448E-18
       -0.8521E+01       -0.7087E-18
       -0.8516E+01       -0.6642E-18
       -0.8512E+01       -0.7537E-18
       -0.8508E+01       -0.7245E-18
       -0.8503E+01       -0.7463E-18
       -0.8499E+01       -0.7407E-18
       -0.8495E+01       -0.7318E-18
       -0.8490E+01       -0.6797E-18
       -0.8486E+01       -0.7237E-18
       -0.8481E+01       -0.7145E-18
       -0.8477E+01       -0.7314E-18
       -0.8473E+01       -0.7238E-18
       -0.8468E+01       -0.7479E-18
       -0.8464E+01       -0.7937E-18
       -0.8460E+01       -0.6424E-18
       -0.8455E+01       -0.7908E-18
       -0.8451E+01       -0.7587E-18
       -0.8446E+01       -0.7878E-18
       -0.8442E+01       -0.8102E-18
       -0.8438E+01       -0.8053E-18
       -0.8433E+01       -0.8386E-18
       -0.8429E+01       -0.7917E-18
       -0.8425E+01       -0.7521E-18
       -0.8420E+01       -0.9394E-18
       -0.8416E+01       -0.9333E-18
       -0.8411E+01       -0.8741E-18
       -0.8407E+01       -0.9422E-18
       -0.8403E+01       -0.9111E-18
       -0.8398E+01       -0.9731E-18
       -0.8394E+01       -0.1014E-17
       -0.8389E+01       -0.1029E-17
       -0.8385E+01       -0.1035E-17
       -0.8381E+01       -0.1049E-17
       -0.8376E+01       -0.9888E-18
       -0.8372E+01       -0.9935E-18
       -0.8368E+01       -0.1012E-17
       -0.8363E+01       -0.9565E-18
       -0.8359E+01       -0.1030E-17
       -0.8354E+01       -0.1002E-17
       -0.8350E+01       -0.1026E-17
       -0.8346E+01       -0.9877E-18
       -0.8341E+01       -0.1108E-17
       -0.8337E+01       -0.1093E-17
       -0.8333E+01       -0.1056E-17
       -0.8328E+01       -0.1116E-17
       -0.8324E+01       -0.1090E-17
       -0.8319E+01       -0.1150E-17
       -0.8315E+01       -0.1078E-17
       -0.8311E+01       -0.1080E-17
       -0.8306E+01       -0.1083E-17
       -0.8302E+01       -0.1128E-17
       -0.8298E+01       -0.1184E-17
       -0.8293E+01       -0.1192E-17
       -0.8289E+01       -0.1118E-17
       -0.8284E+01       -0.1112E-17
       -0.8280E+01       -0.1258E-17
       -0.8276E+01       -0.1297E-17
       -0.8271E+01       -0.1260E-17
       -0.8267E+01       -0.1273E-17
       -0.8263E+01       -0.1293E-17
       -0.8258E+01       -0.1261E-17
       -0.8254E+01       -0.1304E-17
       -0.8249E+01       -0.1364E-17
       -0.8245E+01       -0.1399E-17
       -0.8241E+01       -0.1389E-17
       -0.8236E+01       -0.1435E-17
       -0.8232E+01       -0.1464E-17
       -0.8228E+01       -0.1399E-17
       -0.8223E+01       -0.1434E-17
       -0.8219E+01       -0.1562E-17
       -0.8214E+01       -0.1568E-17
       -0.8210E+01       -0.1580E-17
       -0.8206E+01       -0.1587E-17
       -0.8201E+01       -0.1556E-17
       -0.8197E+01       -0.1611E-17
       -0.8193E+01       -0.1608E-17
       -0.8188E+01       -0.1586E-17
       -0.8184E+01       -0.1682E-17
       -0.8179E+01       -0.1551E-17
       -0.8175E+01       -0.1613E-17
       -0.8171E+01       -0.1595E-17
       -0.8166E+01       -0.1688E-17
       -0.8162E+01       -0.1704E-17
       -0.8158E+01       -0.1523E-17
       -0.8153E+01       -0.1785E-17
       -0.8149E+01       -0.1657E-17
       -0.8144E+01       -0.1742E-17
       -0.8140E+01       -0.1795E-17
       -0.8136E+01       -0.1701E-17
       -0.8131E+01       -0.1660E-17
       -0.8127E+01       -0.1733E-17
       -0.8123E+01       -0.1693E-17
       -0.8118E+01       -0.1857E-17
       -0.8114E+01       -0.1875E-17
       -0.8109E+01       -0.1772E-17
       -0.8105E+01       -0.1826E-17
       -0.8101E+01       -0.1754E-17
       -0.8096E+01       -0.1845E-17
       -0.8092E+01       -0.1703E-17
       -0.8088E+01       -0.1733E-17
       -0.8083E+01       -0.1831E-17
       -0.8079E+01       -0.1783E-17
       -0.8074E+01       -0.1874E-17
       -0.8070E+01       -0.1841E-17
       -0.8066E+01       -0.2037E-17
       -0.8061E+01       -0.2050E-17
       -0.8057E+01       -0.1792E-17
       -0.8053E+01       -0.2079E-17
       -0.8048E+01       -0.2090E-17
       -0.8044E+01       -0.1987E-17
       -0.8039E+01       -0.2162E-17
       -0.8035E+01       -0.2091E-17
       -0.8031E+01       -0.1941E-17
       -0.8026E+01       -0.2112E-17
       -0.8022E+01       -0.2081E-17
       -0.8018E+01       -0.2051E-17
       -0.8013E+01       -0.2103E-17
       -0.8009E+01       -0.1981E-17
       -0.8004E+01       -0.2003E-17
       -0.8000E+01       -0.1971E-17
       -0.7996E+01       -0.2018E-17
       -0.7991E+01       -0.2062E-17
       -0.7987E+01       -0.2111E-17
       -0.7982E+01       -0.2113E-17
       -0.7978E+01       -0.1933E-17
       -0.7974E+01       -0.2284E-17
       -0.7969E+01       -0.2235E-17
       -0.7965E+01       -0.2183E-17
       -0.7961E+01       -0.2149E-17
       -0.7956E+01       -0.2151E-17
       -0.7952E+01       -0.2282E-17
       -0.7947E+01       -0.2296E-17
       -0.7943E+01       -0.2181E-17
       -0.7939E+01       -0.2209E-17
       -0.7934E+01       -0.2343E-17
       -0.7930E+01       -0.2209E-17
       -0.7926E+01       -0.2277E-17
       -0.7921E+01       -0.2366E-17
       -0.7917E+01       -0.2362E-17
       -0.7912E+01       -0.2305E-17
       -0.7908E+01       -0.2381E-17
       -0.7904E+01       -0.2281E-17
       -0.7899E+01       -0.2280E-17
       -0.7895E+01       -0.2292E-17
       -0.7891E+01       -0.2209E-17
       -0.7886E+01       -0.2306E-17
       -0.7882E+01       -0.2368E-17
       -0.7877E+01       -0.2269E-17
       -0.7873E+01       -0.2289E-17
       -0.7869E+01       -0.2150E-17
       -0.7864E+01       -0.2329E-17
       -0.7860E+01       -0.2143E-17
       -0.7856E+01       -0.2088E-17
       -0.7851E+01       -0.1950E-17
       -0.7847E+01       -0.2084E-17
       -0.7842E+01       -0.2181E-17
       -0.7838E+01       -0.2063E-17
       -0.7834E+01       -0.2052E-17
       -0.7829E+01       -0.2144E-17
       -0.7825E+01       -0.2001E-17
       -0.7821E+01       -0.2165E-17
       -0.7816E+01       -0.2012E-17
       -0.7812E+01       -0.2233E-17
       -0.7807E+01       -0.1983E-17
       -0.7803E+01       -0.2163E-17
       -0.7799E+01       -0.2241E-17
       -0.7794E+01       -0.2123E-17
       -0.7790E+01       -0.2220E-17
       -0.7786E+01       -0.2077E-17
       -0.7781E+01       -0.2162E-17
       -0.7777E+01       -0.2203E-17
       -0.7772E+01       -0.2138E-17
       -0.7768E+01       -0.1912E-17
       -0.7764E+01       -0.2155E-17
       -0.7759E+01       -0.2158E-17
       -0.7755E+01       -0.1987E-17
       -0.7751E+01       -0.2124E-17
       -0.7746E+01       -0.1967E-17
       -0.7742E+01       -0.2352E-17
       -0.7737E+01       -0.2237E-17
       -0.7733E+01       -0.2102E-17
       -0.7729E+01       -0.2284E-17
       -0.7724E+01       -0.2030E-17
       -0.7720E+01       -0.2136E-17
       -0.7716E+01       -0.2246E-17
       -0.7711E+01       -0.2215E-17
       -0.7707E+01       -0.2392E-17
       -0.7702E+01       -0.2181E-17
       -0.7698E+01       -0.2308E-17
       -0.7694E+01       -0.2209E-17
       -0.7689E+01       -0.2331E-17
       -0.7685E+01       -0.2096E-17
       -0.7681E+01       -0.2255E-17
       -0.7676E+01       -0.2177E-17
       -0.7672E+01       -0.2051E-17
       -0.7667E+01       -0.2113E-17
       -0.7663E+01       -0.2276E-17
       -0.7659E+01       -0.1972E-17
       -0.7654E+01       -0.2075E-17
       -0.7650E+01       -0.1995E-17
       -0.7646E+01       -0.2023E-17
       -0.7641E+01       -0.2152E-17
       -0.7637E+01       -0.2286E-17
       -0.7632E+01       -0.2154E-17
       -0.7628E+01       -0.2297E-17
       -0.7624E+01       -0.2014E-17
       -0.7619E+01       -0.2155E-17
       -0.7615E+01       -0.2060E-17
       -0.7611E+01       -0.2241E-17
       -0.7606E+01       -0.2220E-17
       -0.7602E+01       -0.2436E-17
       -0.7597E+01       -0.2259E-17
       -0.7593E+01       -0.2250E-17
       -0.7589E+01       -0.2149E-17
       -0.7584E+01       -0.2301E-17
       -0.7580E+01       -0.2441E-17
       -0.7575E+01       -0.2334E-17
       -0.7571E+01       -0.2319E-17
       -0.7567E+01       -0.2507E-17
       -0.7562E+01       -0.2319E-17
       -0.7558E+01       -0.2497E-17
       -0.7554E+01       -0.2428E-17
       -0.7549E+01       -0.2374E-17
       -0.7545E+01       -0.2306E-17
       -0.7540E+01       -0.2456E-17
       -0.7536E+01       -0.2369E-17
       -0.7532E+01       -0.2583E-17
       -0.7527E+01       -0.2665E-17
       -0.7523E+01       -0.2629E-17
       -0.7519E+01       -0.2448E-17
       -0.7514E+01       -0.2424E-17
       -0.7510E+01       -0.2482E-17
       -0.7505E+01       -0.2457E-17
       -0.7501E+01       -0.2575E-17
       -0.7497E+01       -0.2589E-17
       -0.7492E+01       -0.2680E-17
       -0.7488E+01       -0.2421E-17
       -0.7484E+01       -0.2544E-17
       -0.7479E+01       -0.2692E-17
       -0.7475E+01       -0.2723E-17
       -0.7470E+01       -0.2736E-17
       -0.7466E+01       -0.2397E-17
       -0.7462E+01       -0.2571E-17
       -0.7457E+01       -0.2645E-17
       -0.7453E+01       -0.2556E-17
       -0.7449E+01       -0.2637E-17
       -0.7444E+01       -0.2671E-17
       -0.7440E+01       -0.2663E-17
       -0.7435E+01       -0.2730E-17
       -0.7431E+01       -0.2460E-17
       -0.7427E+01       -0.2829E-17
       -0.7422E+01       -0.2699E-17
       -0.7418E+01       -0.2728E-17
       -0.7414E+01       -0.2528E-17
       -0.7409E+01       -0.2790E-17
       -0.7405E+01       -0.2851E-17
       -0.7400E+01       -0.2846E-17
       -0.7396E+01       -0.2823E-17
       -0.7392E+01       -0.2889E-17
       -0.7387E+01       -0.2732E-17
       -0.7383E+01       -0.3045E-17
       -0.7379E+01       -0.2740E-17
       -0.7374E+01       -0.2824E-17
       -0.7370E+01       -0.3057E-17
       -0.7365E+01       -0.2994E-17
       -0.7361E+01       -0.2743E-17
       -0.7357E+01       -0.2909E-17
       -0.7352E+01       -0.2930E-17
       -0.7348E+01       -0.3048E-17
       -0.7344E+01       -0.2959E-17
       -0.7339E+01       -0.2957E-17
       -0.7335E+01       -0.2856E-17
       -0.7330E+01       -0.3070E-17
       -0.7326E+01       -0.2748E-17
       -0.7322E+01       -0.3188E-17
       -0.7317E+01       -0.2932E-17
       -0.7313E+01       -0.3138E-17
       -0.7309E+01       -0.2936E-17
       -0.7304E+01       -0.2911E-17
       -0.7300E+01       -0.2831E-17
       -0.7295E+01       -0.3113E-17
       -0.7291E+01       -0.3058E-17
       -0.7287E+01       -0.3104E-17
       -0.7282E+01       -0.3013E-17
       -0.7278E+01       -0.2992E-17
       -0.7274E+01       -0.2909E-17
       -0.7269E+01       -0.3040E-17
       -0.7265E+01       -0.3198E-17
       -0.7260E+01       -0.3077E-17
       -0.7256E+01       -0.3095E-17
       -0.7252E+01       -0.3002E-17
       -0.7247E+01       -0.3001E-17
       -0.7243E+01       -0.3349E-17
       -0.7239E+01       -0.3202E-17
       -0.7234E+01       -0.3187E-17
       -0.7230E+01       -0.3280E-17
       -0.7225E+01       -0.3339E-17
       -0.7221E+01       -0.2969E-17
       -0.7217E+01       -0.3236E-17
       -0.7212E+01       -0.3137E-17
       -0.7208E+01       -0.3553E-17
       -0.7204E+01       -0.3226E-17
       -0.7199E+01       -0.3191E-17
       -0.7195E+01       -0.3217E-17
       -0.7190E+01       -0.3583E-17
       -0.7186E+01       -0.3339E-17
       -0.7182E+01       -0.3296E-17
       -0.7177E+01       -0.3394E-17
       -0.7173E+01       -0.3340E-17
       -0.7168E+01       -0.3041E-17
       -0.7164E+01       -0.3309E-17
       -0.7160E+01       -0.3229E-17
       -0.7155E+01       -0.3370E-17
       -0.7151E+01       -0.3289E-17
       -0.7147E+01       -0.3265E-17
       -0.7142E+01       -0.2990E-17
       -0.7138E+01       -0.3202E-17
       -0.7133E+01       -0.3093E-17
       -0.7129E+01       -0.3301E-17
       -0.7125E+01       -0.3057E-17
       -0.7120E+01       -0.3092E-17
       -0.7116E+01       -0.2854E-17
       -0.7112E+01       -0.3418E-17
       -0.7107E+01       -0.3199E-17
       -0.7103E+01       -0.3335E-17
       -0.7098E+01       -0.2835E-17
       -0.7094E+01       -0.3082E-17
       -0.7090E+01       -0.3313E-17
       -0.7085E+01       -0.3467E-17
       -0.7081E+01       -0.3254E-17
       -0.7077E+01       -0.3184E-17
       -0.7072E+01       -0.3232E-17
       -0.7068E+01       -0.3205E-17
       -0.7063E+01       -0.3193E-17
       -0.7059E+01       -0.3741E-17
       -0.7055E+01       -0.3622E-17
       -0.7050E+01       -0.3579E-17
       -0.7046E+01       -0.3318E-17
       -0.7042E+01       -0.3440E-17
       -0.7037E+01       -0.3268E-17
       -0.7033E+01       -0.3540E-17
       -0.7028E+01       -0.3331E-17
       -0.7024E+01       -0.3725E-17
       -0.7020E+01       -0.3256E-17
       -0.7015E+01       -0.3887E-17
       -0.7011E+01       -0.3365E-17
       -0.7007E+01       -0.3901E-17
       -0.7002E+01       -0.3815E-17
       -0.6998E+01       -0.3499E-17
       -0.6993E+01       -0.3506E-17
       -0.6989E+01       -0.3629E-17
       -0.6985E+01       -0.3512E-17
       -0.6980E+01       -0.3808E-17
       -0.6976E+01       -0.3857E-17
       -0.6972E+01       -0.3679E-17
       -0.6967E+01       -0.3610E-17
       -0.6963E+01       -0.3434E-17
       -0.6958E+01       -0.3150E-17
       -0.6954E+01       -0.3494E-17
       -0.6950E+01       -0.3537E-17
       -0.6945E+01       -0.3892E-17
       -0.6941E+01       -0.3596E-17
       -0.6937E+01       -0.3931E-17
       -0.6932E+01       -0.3538E-17
       -0.6928E+01       -0.3731E-17
       -0.6923E+01       -0.3512E-17
       -0.6919E+01       -0.3635E-17
       -0.6915E+01       -0.3682E-17
       -0.6910E+01       -0.3752E-17
       -0.6906E+01       -0.3417E-17
       -0.6902E+01       -0.3754E-17
       -0.6897E+01       -0.4003E-17
       -0.6893E+01       -0.3696E-17
       -0.6888E+01       -0.4120E-17
       -0.6884E+01       -0.4214E-17
       -0.6880E+01       -0.3964E-17
       -0.6875E+01       -0.4358E-17
       -0.6871E+01       -0.4293E-17
       -0.6867E+01       -0.4111E-17
       -0.6862E+01       -0.4345E-17
       -0.6858E+01       -0.4262E-17
       -0.6853E+01       -0.3958E-17
       -0.6849E+01       -0.4527E-17
       -0.6845E+01       -0.4265E-17
       -0.6840E+01       -0.4304E-17
       -0.6836E+01       -0.4165E-17
       -0.6832E+01       -0.4282E-17
       -0.6827E+01       -0.4248E-17
       -0.6823E+01       -0.4364E-17
       -0.6818E+01       -0.4454E-17
       -0.6814E+01       -0.4354E-17
       -0.6810E+01       -0.4497E-17
       -0.6805E+01       -0.4183E-17
       -0.6801E+01       -0.4390E-17
       -0.6796E+01       -0.4444E-17
       -0.6792E+01       -0.4332E-17
       -0.6788E+01       -0.4346E-17
       -0.6783E+01       -0.4363E-17
