       -0.7895E+01       -0.2777E-17
       -0.7891E+01       -0.2666E-17
       -0.7886E+01       -0.2751E-17
       -0.7882E+01       -0.2849E-17
       -0.7877E+01       -0.2663E-17
       -0.7873E+01       -0.2637E-17
       -0.7869E+01       -0.2277E-17
       -0.7864E+01       -0.2516E-17
       -0.7860E+01       -0.2250E-17
       -0.7856E+01       -0.2182E-17
       -0.7851E+01       -0.2012E-17
       -0.7847E+01       -0.2195E-17
       -0.7842E+01       -0.2408E-17
       -0.7838E+01       -0.2234E-17
       -0.7834E+01       -0.2181E-17
       -0.7829E+01       -0.2349E-17
       -0.7825E+01       -0.2148E-17
       -0.7821E+01       -0.2374E-17
       -0.7816E+01       -0.2185E-17
       -0.7812E+01       -0.2502E-17
       -0.7807E+01       -0.2133E-17
       -0.7803E+01       -0.2421E-17
       -0.7799E+01       -0.2512E-17
       -0.7794E+01       -0.2304E-17
       -0.7790E+01       -0.2433E-17
       -0.7786E+01       -0.2221E-17
       -0.7781E+01       -0.2344E-17
       -0.7777E+01       -0.2387E-17
       -0.7772E+01       -0.2288E-17
       -0.7768E+01       -0.1976E-17
       -0.7764E+01       -0.2394E-17
       -0.7759E+01       -0.2370E-17
       -0.7755E+01       -0.2098E-17
       -0.7751E+01       -0.2285E-17
       -0.7746E+01       -0.2047E-17
       -0.7742E+01       -0.2601E-17
       -0.7737E+01       -0.2436E-17
       -0.7733E+01       -0.2249E-17
       -0.7729E+01       -0.2496E-17
       -0.7724E+01       -0.2212E-17
       -0.7720E+01       -0.2319E-17
       -0.7716E+01       -0.2481E-17
       -0.7711E+01       -0.2442E-17
       -0.7707E+01       -0.2670E-17
       -0.7702E+01       -0.2391E-17
       -0.7698E+01       -0.2580E-17
       -0.7694E+01       -0.2429E-17
       -0.7689E+01       -0.2612E-17
       -0.7685E+01       -0.2303E-17
       -0.7681E+01       -0.2486E-17
       -0.7676E+01       -0.2334E-17
       -0.7672E+01       -0.2131E-17
       -0.7667E+01       -0.2225E-17
       -0.7663E+01       -0.2443E-17
       -0.7659E+01       -0.2067E-17
       -0.7654E+01       -0.2177E-17
       -0.7650E+01       -0.2074E-17
       -0.7646E+01       -0.2182E-17
       -0.7641E+01       -0.2359E-17
       -0.7637E+01       -0.2541E-17
       -0.7632E+01       -0.2386E-17
       -0.7628E+01       -0.2575E-17
       -0.7624E+01       -0.2183E-17
       -0.7619E+01       -0.2361E-17
       -0.7615E+01       -0.2277E-17
       -0.7611E+01       -0.2502E-17
       -0.7606E+01       -0.2521E-17
       -0.7602E+01       -0.2795E-17
       -0.7597E+01       -0.2538E-17
       -0.7593E+01       -0.2490E-17
       -0.7589E+01       -0.2386E-17
       -0.7584E+01       -0.2595E-17
       -0.7580E+01       -0.2809E-17
       -0.7575E+01       -0.2638E-17
       -0.7571E+01       -0.2604E-17
       -0.7567E+01       -0.2884E-17
       -0.7562E+01       -0.2629E-17
       -0.7558E+01       -0.2805E-17
       -0.7554E+01       -0.2703E-17
       -0.7549E+01       -0.2623E-17
       -0.7545E+01       -0.2522E-17
       -0.7540E+01       -0.2721E-17
       -0.7536E+01       -0.2623E-17
       -0.7532E+01       -0.2901E-17
       -0.7527E+01       -0.3057E-17
       -0.7523E+01       -0.3001E-17
       -0.7519E+01       -0.2732E-17
       -0.7514E+01       -0.2672E-17
       -0.7510E+01       -0.2731E-17
       -0.7505E+01       -0.2695E-17
       -0.7501E+01       -0.2926E-17
       -0.7497E+01       -0.2911E-17
       -0.7492E+01       -0.3026E-17
       -0.7488E+01       -0.2721E-17
       -0.7484E+01       -0.2903E-17
       -0.7479E+01       -0.3033E-17
       -0.7475E+01       -0.3051E-17
       -0.7470E+01       -0.3089E-17
       -0.7466E+01       -0.2657E-17
       -0.7462E+01       -0.2886E-17
       -0.7457E+01       -0.2985E-17
       -0.7453E+01       -0.2852E-17
       -0.7449E+01       -0.3044E-17
       -0.7444E+01       -0.3056E-17
       -0.7440E+01       -0.2984E-17
       -0.7435E+01       -0.3084E-17
       -0.7431E+01       -0.2722E-17
       -0.7427E+01       -0.3143E-17
       -0.7422E+01       -0.3022E-17
       -0.7418E+01       -0.3075E-17
       -0.7414E+01       -0.2837E-17
       -0.7409E+01       -0.3197E-17
       -0.7405E+01       -0.3267E-17
       -0.7400E+01       -0.3187E-17
       -0.7396E+01       -0.3085E-17
       -0.7392E+01       -0.3133E-17
       -0.7387E+01       -0.2911E-17
       -0.7383E+01       -0.3384E-17
       -0.7379E+01       -0.3036E-17
       -0.7374E+01       -0.3078E-17
       -0.7370E+01       -0.3461E-17
       -0.7365E+01       -0.3369E-17
       -0.7361E+01       -0.2981E-17
       -0.7357E+01       -0.3174E-17
       -0.7352E+01       -0.3182E-17
       -0.7348E+01       -0.3334E-17
       -0.7344E+01       -0.3293E-17
       -0.7339E+01       -0.3244E-17
       -0.7335E+01       -0.3087E-17
       -0.7330E+01       -0.3468E-17
       -0.7326E+01       -0.3045E-17
       -0.7322E+01       -0.3519E-17
       -0.7317E+01       -0.3181E-17
       -0.7313E+01       -0.3450E-17
       -0.7309E+01       -0.3176E-17
       -0.7304E+01       -0.3150E-17
       -0.7300E+01       -0.3081E-17
       -0.7295E+01       -0.3424E-17
       -0.7291E+01       -0.3467E-17
       -0.7287E+01       -0.3473E-17
       -0.7282E+01       -0.3274E-17
       -0.7278E+01       -0.3211E-17
       -0.7274E+01       -0.3094E-17
       -0.7269E+01       -0.3237E-17
       -0.7265E+01       -0.3479E-17
       -0.7260E+01       -0.3348E-17
       -0.7256E+01       -0.3337E-17
       -0.7252E+01       -0.3323E-17
       -0.7247E+01       -0.3266E-17
       -0.7243E+01       -0.3653E-17
       -0.7239E+01       -0.3454E-17
       -0.7234E+01       -0.3426E-17
       -0.7230E+01       -0.3507E-17
       -0.7225E+01       -0.3611E-17
       -0.7221E+01       -0.3161E-17
       -0.7217E+01       -0.3465E-17
       -0.7212E+01       -0.3419E-17
       -0.7208E+01       -0.3932E-17
       -0.7204E+01       -0.3511E-17
       -0.7199E+01       -0.3435E-17
       -0.7195E+01       -0.3443E-17
       -0.7190E+01       -0.3841E-17
       -0.7186E+01       -0.3627E-17
       -0.7182E+01       -0.3561E-17
       -0.7177E+01       -0.3644E-17
       -0.7173E+01       -0.3626E-17
       -0.7168E+01       -0.3269E-17
       -0.7164E+01       -0.3421E-17
       -0.7160E+01       -0.3222E-17
       -0.7155E+01       -0.3398E-17
       -0.7151E+01       -0.3290E-17
       -0.7147E+01       -0.3288E-17
       -0.7142E+01       -0.2943E-17
       -0.7138E+01       -0.3177E-17
       -0.7133E+01       -0.3123E-17
       -0.7129E+01       -0.3379E-17
       -0.7125E+01       -0.3055E-17
       -0.7120E+01       -0.3060E-17
       -0.7116E+01       -0.2787E-17
       -0.7112E+01       -0.3461E-17
       -0.7107E+01       -0.3216E-17
       -0.7103E+01       -0.3389E-17
       -0.7098E+01       -0.2788E-17
       -0.7094E+01       -0.3132E-17
       -0.7090E+01       -0.3420E-17
       -0.7085E+01       -0.3507E-17
       -0.7081E+01       -0.3232E-17
       -0.7077E+01       -0.3176E-17
       -0.7072E+01       -0.3199E-17
       -0.7068E+01       -0.3240E-17
       -0.7063E+01       -0.3209E-17
       -0.7059E+01       -0.3842E-17
       -0.7055E+01       -0.3743E-17
       -0.7050E+01       -0.3655E-17
       -0.7046E+01       -0.3237E-17
       -0.7042E+01       -0.3318E-17
       -0.7037E+01       -0.3124E-17
       -0.7033E+01       -0.3432E-17
       -0.7028E+01       -0.3231E-17
       -0.7024E+01       -0.3717E-17
       -0.7020E+01       -0.3152E-17
       -0.7015E+01       -0.3884E-17
       -0.7011E+01       -0.3331E-17
       -0.7007E+01       -0.3892E-17
       -0.7002E+01       -0.3773E-17
       -0.6998E+01       -0.3449E-17
       -0.6993E+01       -0.3390E-17
       -0.6989E+01       -0.3619E-17
       -0.6985E+01       -0.3474E-17
       -0.6980E+01       -0.3744E-17
       -0.6976E+01       -0.3882E-17
       -0.6972E+01       -0.3672E-17
       -0.6967E+01       -0.3519E-17
       -0.6963E+01       -0.3270E-17
       -0.6958E+01       -0.2929E-17
       -0.6954E+01       -0.3359E-17
       -0.6950E+01       -0.3443E-17
       -0.6945E+01       -0.3860E-17
       -0.6941E+01       -0.3471E-17
       -0.6937E+01       -0.3939E-17
       -0.6932E+01       -0.3488E-17
       -0.6928E+01       -0.3624E-17
       -0.6923E+01       -0.3395E-17
       -0.6919E+01       -0.3528E-17
       -0.6915E+01       -0.3565E-17
       -0.6910E+01       -0.3705E-17
       -0.6906E+01       -0.3347E-17
       -0.6902E+01       -0.3663E-17
       -0.6897E+01       -0.4060E-17
       -0.6893E+01       -0.3703E-17
       -0.6888E+01       -0.4133E-17
       -0.6884E+01       -0.4231E-17
       -0.6880E+01       -0.3952E-17
       -0.6875E+01       -0.4367E-17
       -0.6871E+01       -0.4360E-17
       -0.6867E+01       -0.4155E-17
       -0.6862E+01       -0.4410E-17
       -0.6858E+01       -0.4388E-17
       -0.6853E+01       -0.4026E-17
       -0.6849E+01       -0.4559E-17
       -0.6845E+01       -0.4223E-17
       -0.6840E+01       -0.4273E-17
       -0.6836E+01       -0.4108E-17
       -0.6832E+01       -0.4321E-17
       -0.6827E+01       -0.4277E-17
       -0.6823E+01       -0.4388E-17
       -0.6818E+01       -0.4542E-17
       -0.6814E+01       -0.4419E-17
       -0.6810E+01       -0.4541E-17
       -0.6805E+01       -0.4130E-17
       -0.6801E+01       -0.4352E-17
       -0.6796E+01       -0.4386E-17
       -0.6792E+01       -0.4315E-17
       -0.6788E+01       -0.4354E-17
       -0.6783E+01       -0.4381E-17
