       -0.9344E+01       -0.3867E-19
       -0.9339E+01       -0.3949E-19
       -0.9335E+01       -0.4481E-19
       -0.9330E+01       -0.4480E-19
       -0.9326E+01       -0.3725E-19
       -0.9322E+01       -0.4275E-19
       -0.9317E+01       -0.4452E-19
       -0.9313E+01       -0.4666E-19
       -0.9309E+01       -0.4716E-19
       -0.9304E+01       -0.5389E-19
       -0.9300E+01       -0.4625E-19
       -0.9295E+01       -0.4900E-19
       -0.9291E+01       -0.5246E-19
       -0.9287E+01       -0.5228E-19
       -0.9282E+01       -0.4937E-19
       -0.9278E+01       -0.5229E-19
       -0.9274E+01       -0.4938E-19
       -0.9269E+01       -0.5986E-19
       -0.9265E+01       -0.6248E-19
       -0.9260E+01       -0.5987E-19
       -0.9256E+01       -0.5391E-19
       -0.9252E+01       -0.6045E-19
       -0.9247E+01       -0.6243E-19
       -0.9243E+01       -0.6532E-19
       -0.9239E+01       -0.6321E-19
       -0.9234E+01       -0.5790E-19
       -0.9230E+01       -0.6907E-19
       -0.9225E+01       -0.6474E-19
       -0.9221E+01       -0.6639E-19
       -0.9217E+01       -0.6542E-19
       -0.9212E+01       -0.7078E-19
       -0.9208E+01       -0.6164E-19
       -0.9204E+01       -0.6591E-19
       -0.9199E+01       -0.7223E-19
       -0.9195E+01       -0.6737E-19
       -0.9190E+01       -0.6379E-19
       -0.9186E+01       -0.7417E-19
       -0.9182E+01       -0.6477E-19
       -0.9177E+01       -0.8042E-19
       -0.9173E+01       -0.7469E-19
       -0.9168E+01       -0.7068E-19
       -0.9164E+01       -0.9118E-19
       -0.9160E+01       -0.8121E-19
       -0.9155E+01       -0.8519E-19
       -0.9151E+01       -0.7342E-19
       -0.9147E+01       -0.7621E-19
       -0.9142E+01       -0.8332E-19
       -0.9138E+01       -0.8187E-19
       -0.9133E+01       -0.8403E-19
       -0.9129E+01       -0.9525E-19
       -0.9125E+01       -0.9358E-19
       -0.9120E+01       -0.9247E-19
       -0.9116E+01       -0.1008E-18
       -0.9112E+01       -0.9882E-19
       -0.9107E+01       -0.1053E-18
       -0.9103E+01       -0.1098E-18
       -0.9098E+01       -0.1143E-18
       -0.9094E+01       -0.9999E-19
       -0.9090E+01       -0.1130E-18
       -0.9085E+01       -0.1124E-18
       -0.9081E+01       -0.1145E-18
       -0.9077E+01       -0.1236E-18
       -0.9072E+01       -0.1182E-18
       -0.9068E+01       -0.1140E-18
       -0.9063E+01       -0.1310E-18
       -0.9059E+01       -0.1227E-18
       -0.9055E+01       -0.1211E-18
       -0.9050E+01       -0.1338E-18
       -0.9046E+01       -0.1254E-18
       -0.9042E+01       -0.1277E-18
       -0.9037E+01       -0.1257E-18
       -0.9033E+01       -0.1255E-18
       -0.9028E+01       -0.1402E-18
       -0.9024E+01       -0.1422E-18
       -0.9020E+01       -0.1503E-18
       -0.9015E+01       -0.1424E-18
       -0.9011E+01       -0.1633E-18
       -0.9007E+01       -0.1443E-18
       -0.9002E+01       -0.1554E-18
       -0.8998E+01       -0.1464E-18
       -0.8993E+01       -0.1700E-18
       -0.8989E+01       -0.1566E-18
       -0.8985E+01       -0.1669E-18
       -0.8980E+01       -0.1738E-18
       -0.8976E+01       -0.1551E-18
       -0.8972E+01       -0.1826E-18
       -0.8967E+01       -0.1710E-18
       -0.8963E+01       -0.1886E-18
       -0.8958E+01       -0.1917E-18
       -0.8954E+01       -0.2022E-18
       -0.8950E+01       -0.2022E-18
       -0.8945E+01       -0.2024E-18
       -0.8941E+01       -0.2046E-18
       -0.8937E+01       -0.1878E-18
       -0.8932E+01       -0.1930E-18
       -0.8928E+01       -0.1912E-18
       -0.8923E+01       -0.2038E-18
       -0.8919E+01       -0.2006E-18
       -0.8915E+01       -0.1921E-18
       -0.8910E+01       -0.1999E-18
       -0.8906E+01       -0.2069E-18
       -0.8902E+01       -0.2134E-18
       -0.8897E+01       -0.2291E-18
       -0.8893E+01       -0.2168E-18
       -0.8888E+01       -0.1983E-18
       -0.8884E+01       -0.2283E-18
       -0.8880E+01       -0.2151E-18
       -0.8875E+01       -0.2278E-18
       -0.8871E+01       -0.2124E-18
       -0.8867E+01       -0.2437E-18
       -0.8862E+01       -0.2278E-18
       -0.8858E+01       -0.2432E-18
       -0.8853E+01       -0.2379E-18
       -0.8849E+01       -0.2480E-18
       -0.8845E+01       -0.2405E-18
       -0.8840E+01       -0.2583E-18
       -0.8836E+01       -0.2372E-18
       -0.8832E+01       -0.2671E-18
       -0.8827E+01       -0.2508E-18
       -0.8823E+01       -0.2527E-18
       -0.8818E+01       -0.2849E-18
       -0.8814E+01       -0.2847E-18
       -0.8810E+01       -0.2877E-18
       -0.8805E+01       -0.2589E-18
       -0.8801E+01       -0.2596E-18
       -0.8796E+01       -0.2574E-18
       -0.8792E+01       -0.3028E-18
       -0.8788E+01       -0.3044E-18
       -0.8783E+01       -0.3020E-18
       -0.8779E+01       -0.3353E-18
       -0.8775E+01       -0.3145E-18
       -0.8770E+01       -0.3354E-18
       -0.8766E+01       -0.3267E-18
       -0.8761E+01       -0.3006E-18
       -0.8757E+01       -0.3448E-18
       -0.8753E+01       -0.3787E-18
       -0.8748E+01       -0.3282E-18
       -0.8744E+01       -0.3572E-18
       -0.8740E+01       -0.3909E-18
       -0.8735E+01       -0.3939E-18
       -0.8731E+01       -0.4032E-18
       -0.8726E+01       -0.4070E-18
       -0.8722E+01       -0.3654E-18
       -0.8718E+01       -0.3512E-18
       -0.8713E+01       -0.4066E-18
       -0.8709E+01       -0.3888E-18
       -0.8705E+01       -0.4096E-18
       -0.8700E+01       -0.4146E-18
       -0.8696E+01       -0.4428E-18
       -0.8691E+01       -0.3828E-18
       -0.8687E+01       -0.4065E-18
       -0.8683E+01       -0.4501E-18
       -0.8678E+01       -0.4341E-18
       -0.8674E+01       -0.4818E-18
       -0.8670E+01       -0.4834E-18
       -0.8665E+01       -0.4716E-18
       -0.8661E+01       -0.4779E-18
       -0.8656E+01       -0.5131E-18
       -0.8652E+01       -0.4668E-18
       -0.8648E+01       -0.5676E-18
       -0.8643E+01       -0.4690E-18
       -0.8639E+01       -0.5360E-18
       -0.8635E+01       -0.5258E-18
       -0.8630E+01       -0.4986E-18
       -0.8626E+01       -0.5674E-18
       -0.8621E+01       -0.5502E-18
       -0.8617E+01       -0.6068E-18
       -0.8613E+01       -0.6208E-18
       -0.8608E+01       -0.6475E-18
       -0.8604E+01       -0.6124E-18
       -0.8600E+01       -0.5577E-18
       -0.8595E+01       -0.6250E-18
       -0.8591E+01       -0.6109E-18
       -0.8586E+01       -0.6679E-18
       -0.8582E+01       -0.5854E-18
       -0.8578E+01       -0.5864E-18
       -0.8573E+01       -0.6082E-18
       -0.8569E+01       -0.5799E-18
       -0.8565E+01       -0.5550E-18
       -0.8560E+01       -0.5720E-18
       -0.8556E+01       -0.6526E-18
       -0.8551E+01       -0.6156E-18
       -0.8547E+01       -0.6230E-18
       -0.8543E+01       -0.5501E-18
       -0.8538E+01       -0.6229E-18
       -0.8534E+01       -0.6136E-18
       -0.8530E+01       -0.6955E-18
       -0.8525E+01       -0.6271E-18
       -0.8521E+01       -0.6926E-18
       -0.8516E+01       -0.6425E-18
       -0.8512E+01       -0.7335E-18
       -0.8508E+01       -0.7060E-18
       -0.8503E+01       -0.7174E-18
       -0.8499E+01       -0.7249E-18
       -0.8495E+01       -0.7094E-18
       -0.8490E+01       -0.6549E-18
       -0.8486E+01       -0.7017E-18
       -0.8481E+01       -0.7001E-18
       -0.8477E+01       -0.7081E-18
       -0.8473E+01       -0.6977E-18
       -0.8468E+01       -0.7280E-18
       -0.8464E+01       -0.7797E-18
       -0.8460E+01       -0.6223E-18
       -0.8455E+01       -0.7719E-18
       -0.8451E+01       -0.7331E-18
       -0.8446E+01       -0.7688E-18
       -0.8442E+01       -0.7941E-18
       -0.8438E+01       -0.7779E-18
       -0.8433E+01       -0.8083E-18
       -0.8429E+01       -0.7671E-18
       -0.8425E+01       -0.7396E-18
       -0.8420E+01       -0.9127E-18
       -0.8416E+01       -0.9014E-18
       -0.8411E+01       -0.8448E-18
       -0.8407E+01       -0.9240E-18
       -0.8403E+01       -0.8810E-18
       -0.8398E+01       -0.9370E-18
       -0.8394E+01       -0.9780E-18
       -0.8389E+01       -0.9984E-18
       -0.8385E+01       -0.1000E-17
       -0.8381E+01       -0.1030E-17
       -0.8376E+01       -0.9625E-18
       -0.8372E+01       -0.9619E-18
       -0.8368E+01       -0.9840E-18
       -0.8363E+01       -0.9240E-18
       -0.8359E+01       -0.1003E-17
       -0.8354E+01       -0.9644E-18
       -0.8350E+01       -0.9905E-18
       -0.8346E+01       -0.9526E-18
       -0.8341E+01       -0.1078E-17
       -0.8337E+01       -0.1054E-17
       -0.8333E+01       -0.1020E-17
       -0.8328E+01       -0.1075E-17
       -0.8324E+01       -0.1058E-17
       -0.8319E+01       -0.1109E-17
       -0.8315E+01       -0.1039E-17
       -0.8311E+01       -0.1030E-17
       -0.8306E+01       -0.1039E-17
       -0.8302E+01       -0.1094E-17
       -0.8298E+01       -0.1130E-17
       -0.8293E+01       -0.1142E-17
       -0.8289E+01       -0.1076E-17
       -0.8284E+01       -0.1072E-17
       -0.8280E+01       -0.1206E-17
       -0.8276E+01       -0.1248E-17
       -0.8271E+01       -0.1212E-17
       -0.8267E+01       -0.1221E-17
       -0.8263E+01       -0.1242E-17
       -0.8258E+01       -0.1213E-17
       -0.8254E+01       -0.1260E-17
       -0.8249E+01       -0.1315E-17
       -0.8245E+01       -0.1334E-17
       -0.8241E+01       -0.1352E-17
       -0.8236E+01       -0.1381E-17
       -0.8232E+01       -0.1415E-17
       -0.8228E+01       -0.1347E-17
       -0.8223E+01       -0.1380E-17
       -0.8219E+01       -0.1509E-17
       -0.8214E+01       -0.1514E-17
       -0.8210E+01       -0.1513E-17
       -0.8206E+01       -0.1532E-17
       -0.8201E+01       -0.1498E-17
       -0.8197E+01       -0.1546E-17
       -0.8193E+01       -0.1543E-17
       -0.8188E+01       -0.1524E-17
       -0.8184E+01       -0.1617E-17
       -0.8179E+01       -0.1490E-17
       -0.8175E+01       -0.1557E-17
       -0.8171E+01       -0.1536E-17
       -0.8166E+01       -0.1634E-17
       -0.8162E+01       -0.1653E-17
       -0.8158E+01       -0.1462E-17
       -0.8153E+01       -0.1728E-17
       -0.8149E+01       -0.1592E-17
       -0.8144E+01       -0.1675E-17
       -0.8140E+01       -0.1728E-17
       -0.8136E+01       -0.1650E-17
       -0.8131E+01       -0.1606E-17
       -0.8127E+01       -0.1674E-17
       -0.8123E+01       -0.1641E-17
       -0.8118E+01       -0.1792E-17
       -0.8114E+01       -0.1807E-17
       -0.8109E+01       -0.1705E-17
       -0.8105E+01       -0.1757E-17
       -0.8101E+01       -0.1686E-17
       -0.8096E+01       -0.1778E-17
       -0.8092E+01       -0.1633E-17
       -0.8088E+01       -0.1674E-17
       -0.8083E+01       -0.1769E-17
       -0.8079E+01       -0.1731E-17
       -0.8074E+01       -0.1810E-17
       -0.8070E+01       -0.1774E-17
       -0.8066E+01       -0.1962E-17
       -0.8061E+01       -0.1995E-17
       -0.8057E+01       -0.1717E-17
       -0.8053E+01       -0.2007E-17
       -0.8048E+01       -0.2019E-17
       -0.8044E+01       -0.1918E-17
       -0.8039E+01       -0.2081E-17
       -0.8035E+01       -0.2020E-17
       -0.8031E+01       -0.1876E-17
       -0.8026E+01       -0.2040E-17
       -0.8022E+01       -0.2016E-17
       -0.8018E+01       -0.1978E-17
       -0.8013E+01       -0.2038E-17
       -0.8009E+01       -0.1914E-17
       -0.8004E+01       -0.1929E-17
       -0.8000E+01       -0.1895E-17
       -0.7996E+01       -0.1953E-17
       -0.7991E+01       -0.2002E-17
       -0.7987E+01       -0.2032E-17
       -0.7982E+01       -0.2037E-17
       -0.7978E+01       -0.1865E-17
       -0.7974E+01       -0.2201E-17
       -0.7969E+01       -0.2160E-17
       -0.7965E+01       -0.2097E-17
       -0.7961E+01       -0.2065E-17
       -0.7956E+01       -0.2085E-17
       -0.7952E+01       -0.2189E-17
       -0.7947E+01       -0.2208E-17
       -0.7943E+01       -0.2101E-17
       -0.7939E+01       -0.2126E-17
       -0.7934E+01       -0.2261E-17
       -0.7930E+01       -0.2126E-17
       -0.7926E+01       -0.2193E-17
       -0.7921E+01       -0.2281E-17
       -0.7917E+01       -0.2279E-17
       -0.7912E+01       -0.2216E-17
       -0.7908E+01       -0.2294E-17
       -0.7904E+01       -0.2199E-17
       -0.7899E+01       -0.2184E-17
       -0.7895E+01       -0.2230E-17
       -0.7891E+01       -0.2134E-17
       -0.7886E+01       -0.2229E-17
       -0.7882E+01       -0.2286E-17
       -0.7877E+01       -0.2187E-17
       -0.7873E+01       -0.2220E-17
       -0.7869E+01       -0.2088E-17
       -0.7864E+01       -0.2269E-17
       -0.7860E+01       -0.2085E-17
       -0.7856E+01       -0.2035E-17
       -0.7851E+01       -0.1890E-17
       -0.7847E+01       -0.2019E-17
       -0.7842E+01       -0.2118E-17
       -0.7838E+01       -0.2000E-17
       -0.7834E+01       -0.1979E-17
       -0.7829E+01       -0.2075E-17
       -0.7825E+01       -0.1931E-17
       -0.7821E+01       -0.2096E-17
       -0.7816E+01       -0.1952E-17
       -0.7812E+01       -0.2167E-17
       -0.7807E+01       -0.1928E-17
       -0.7803E+01       -0.2084E-17
       -0.7799E+01       -0.2158E-17
       -0.7794E+01       -0.2045E-17
       -0.7790E+01       -0.2154E-17
       -0.7786E+01       -0.2009E-17
       -0.7781E+01       -0.2101E-17
       -0.7777E+01       -0.2138E-17
       -0.7772E+01       -0.2068E-17
       -0.7768E+01       -0.1835E-17
       -0.7764E+01       -0.2091E-17
       -0.7759E+01       -0.2077E-17
       -0.7755E+01       -0.1918E-17
       -0.7751E+01       -0.2052E-17
       -0.7746E+01       -0.1890E-17
       -0.7742E+01       -0.2289E-17
       -0.7737E+01       -0.2160E-17
       -0.7733E+01       -0.2034E-17
       -0.7729E+01       -0.2217E-17
       -0.7724E+01       -0.1963E-17
       -0.7720E+01       -0.2070E-17
       -0.7716E+01       -0.2186E-17
       -0.7711E+01       -0.2142E-17
       -0.7707E+01       -0.2308E-17
       -0.7702E+01       -0.2102E-17
       -0.7698E+01       -0.2238E-17
       -0.7694E+01       -0.2130E-17
       -0.7689E+01       -0.2266E-17
       -0.7685E+01       -0.2022E-17
       -0.7681E+01       -0.2173E-17
       -0.7676E+01       -0.2109E-17
       -0.7672E+01       -0.1972E-17
       -0.7667E+01       -0.2052E-17
       -0.7663E+01       -0.2207E-17
       -0.7659E+01       -0.1901E-17
       -0.7654E+01       -0.1998E-17
       -0.7650E+01       -0.1927E-17
       -0.7646E+01       -0.1959E-17
       -0.7641E+01       -0.2074E-17
       -0.7637E+01       -0.2203E-17
       -0.7632E+01       -0.2074E-17
       -0.7628E+01       -0.2220E-17
       -0.7624E+01       -0.1938E-17
       -0.7619E+01       -0.2074E-17
       -0.7615E+01       -0.1987E-17
       -0.7611E+01       -0.2170E-17
       -0.7606E+01       -0.2120E-17
       -0.7602E+01       -0.2342E-17
       -0.7597E+01       -0.2176E-17
       -0.7593E+01       -0.2165E-17
       -0.7589E+01       -0.2068E-17
       -0.7584E+01       -0.2224E-17
       -0.7580E+01       -0.2359E-17
       -0.7575E+01       -0.2246E-17
       -0.7571E+01       -0.2228E-17
       -0.7567E+01       -0.2423E-17
       -0.7562E+01       -0.2225E-17
       -0.7558E+01       -0.2403E-17
       -0.7554E+01       -0.2335E-17
       -0.7549E+01       -0.2313E-17
       -0.7545E+01       -0.2238E-17
       -0.7540E+01       -0.2381E-17
       -0.7536E+01       -0.2287E-17
       -0.7532E+01       -0.2504E-17
       -0.7527E+01       -0.2574E-17
       -0.7523E+01       -0.2537E-17
       -0.7519E+01       -0.2355E-17
       -0.7514E+01       -0.2346E-17
       -0.7510E+01       -0.2392E-17
       -0.7505E+01       -0.2371E-17
       -0.7501E+01       -0.2493E-17
       -0.7497E+01       -0.2506E-17
       -0.7492E+01       -0.2599E-17
       -0.7488E+01       -0.2324E-17
       -0.7484E+01       -0.2463E-17
       -0.7479E+01       -0.2611E-17
       -0.7475E+01       -0.2634E-17
       -0.7470E+01       -0.2664E-17
       -0.7466E+01       -0.2315E-17
       -0.7462E+01       -0.2500E-17
       -0.7457E+01       -0.2562E-17
       -0.7453E+01       -0.2452E-17
       -0.7449E+01       -0.2539E-17
       -0.7444E+01       -0.2577E-17
       -0.7440E+01       -0.2570E-17
       -0.7435E+01       -0.2658E-17
       -0.7431E+01       -0.2372E-17
       -0.7427E+01       -0.2742E-17
       -0.7422E+01       -0.2602E-17
       -0.7418E+01       -0.2640E-17
       -0.7414E+01       -0.2439E-17
       -0.7409E+01       -0.2702E-17
       -0.7405E+01       -0.2762E-17
       -0.7400E+01       -0.2749E-17
       -0.7396E+01       -0.2742E-17
       -0.7392E+01       -0.2807E-17
       -0.7387E+01       -0.2652E-17
       -0.7383E+01       -0.2964E-17
       -0.7379E+01       -0.2663E-17
       -0.7374E+01       -0.2738E-17
       -0.7370E+01       -0.2973E-17
       -0.7365E+01       -0.2894E-17
       -0.7361E+01       -0.2632E-17
       -0.7357E+01       -0.2814E-17
       -0.7352E+01       -0.2840E-17
       -0.7348E+01       -0.2956E-17
       -0.7344E+01       -0.2873E-17
       -0.7339E+01       -0.2876E-17
       -0.7335E+01       -0.2760E-17
       -0.7330E+01       -0.2978E-17
       -0.7326E+01       -0.2634E-17
       -0.7322E+01       -0.3100E-17
       -0.7317E+01       -0.2839E-17
       -0.7313E+01       -0.3039E-17
       -0.7309E+01       -0.2827E-17
       -0.7304E+01       -0.2818E-17
       -0.7300E+01       -0.2749E-17
       -0.7295E+01       -0.3011E-17
       -0.7291E+01       -0.2954E-17
       -0.7287E+01       -0.2995E-17
       -0.7282E+01       -0.2907E-17
       -0.7278E+01       -0.2889E-17
       -0.7274E+01       -0.2808E-17
       -0.7269E+01       -0.2952E-17
       -0.7265E+01       -0.3112E-17
       -0.7260E+01       -0.2956E-17
       -0.7256E+01       -0.2979E-17
       -0.7252E+01       -0.2899E-17
       -0.7247E+01       -0.2896E-17
       -0.7243E+01       -0.3235E-17
       -0.7239E+01       -0.3087E-17
       -0.7234E+01       -0.3084E-17
       -0.7230E+01       -0.3178E-17
       -0.7225E+01       -0.3218E-17
       -0.7221E+01       -0.2863E-17
       -0.7217E+01       -0.3131E-17
       -0.7212E+01       -0.3010E-17
       -0.7208E+01       -0.3417E-17
       -0.7204E+01       -0.3135E-17
       -0.7199E+01       -0.3099E-17
       -0.7195E+01       -0.3120E-17
       -0.7190E+01       -0.3472E-17
       -0.7186E+01       -0.3229E-17
       -0.7182E+01       -0.3180E-17
       -0.7177E+01       -0.3277E-17
       -0.7173E+01       -0.3220E-17
       -0.7168E+01       -0.2925E-17
       -0.7164E+01       -0.3191E-17
       -0.7160E+01       -0.3127E-17
       -0.7155E+01       -0.3275E-17
       -0.7151E+01       -0.3194E-17
       -0.7147E+01       -0.3168E-17
       -0.7142E+01       -0.2888E-17
       -0.7138E+01       -0.3111E-17
       -0.7133E+01       -0.2997E-17
       -0.7129E+01       -0.3206E-17
       -0.7125E+01       -0.2968E-17
       -0.7120E+01       -0.2993E-17
       -0.7116E+01       -0.2766E-17
       -0.7112E+01       -0.3320E-17
       -0.7107E+01       -0.3080E-17
       -0.7103E+01       -0.3218E-17
       -0.7098E+01       -0.2732E-17
       -0.7094E+01       -0.2971E-17
       -0.7090E+01       -0.3207E-17
       -0.7085E+01       -0.3358E-17
       -0.7081E+01       -0.3144E-17
       -0.7077E+01       -0.3073E-17
       -0.7072E+01       -0.3142E-17
       -0.7068E+01       -0.3096E-17
       -0.7063E+01       -0.3090E-17
       -0.7059E+01       -0.3628E-17
       -0.7055E+01       -0.3494E-17
       -0.7050E+01       -0.3467E-17
       -0.7046E+01       -0.3200E-17
       -0.7042E+01       -0.3354E-17
       -0.7037E+01       -0.3165E-17
       -0.7033E+01       -0.3451E-17
       -0.7028E+01       -0.3223E-17
       -0.7024E+01       -0.3632E-17
       -0.7020E+01       -0.3155E-17
       -0.7015E+01       -0.3758E-17
       -0.7011E+01       -0.3239E-17
       -0.7007E+01       -0.3789E-17
       -0.7002E+01       -0.3682E-17
       -0.6998E+01       -0.3394E-17
       -0.6993E+01       -0.3406E-17
       -0.6989E+01       -0.3508E-17
       -0.6985E+01       -0.3407E-17
       -0.6980E+01       -0.3671E-17
       -0.6976E+01       -0.3725E-17
       -0.6972E+01       -0.3555E-17
       -0.6967E+01       -0.3489E-17
       -0.6963E+01       -0.3318E-17
       -0.6958E+01       -0.3046E-17
       -0.6954E+01       -0.3410E-17
       -0.6950E+01       -0.3423E-17
       -0.6945E+01       -0.3775E-17
       -0.6941E+01       -0.3472E-17
       -0.6937E+01       -0.3807E-17
       -0.6932E+01       -0.3404E-17
       -0.6928E+01       -0.3608E-17
       -0.6923E+01       -0.3401E-17
       -0.6919E+01       -0.3538E-17
       -0.6915E+01       -0.3547E-17
       -0.6910E+01       -0.3637E-17
       -0.6906E+01       -0.3307E-17
       -0.6902E+01       -0.3633E-17
       -0.6897E+01       -0.3863E-17
       -0.6893E+01       -0.3558E-17
       -0.6888E+01       -0.3989E-17
       -0.6884E+01       -0.4078E-17
       -0.6880E+01       -0.3840E-17
       -0.6875E+01       -0.4240E-17
       -0.6871E+01       -0.4159E-17
       -0.6867E+01       -0.3970E-17
       -0.6862E+01       -0.4197E-17
       -0.6858E+01       -0.4133E-17
       -0.6853E+01       -0.3835E-17
       -0.6849E+01       -0.4396E-17
       -0.6845E+01       -0.4129E-17
       -0.6840E+01       -0.4190E-17
       -0.6836E+01       -0.4034E-17
       -0.6832E+01       -0.4156E-17
       -0.6827E+01       -0.4123E-17
       -0.6823E+01       -0.4228E-17
       -0.6818E+01       -0.4305E-17
       -0.6814E+01       -0.4221E-17
       -0.6810E+01       -0.4357E-17
       -0.6805E+01       -0.4057E-17
       -0.6801E+01       -0.4262E-17
       -0.6796E+01       -0.4314E-17
       -0.6792E+01       -0.4216E-17
       -0.6788E+01       -0.4219E-17
       -0.6783E+01       -0.4247E-17
