       -0.8906E+01       -0.3122E-18
       -0.8902E+01       -0.3296E-18
       -0.8897E+01       -0.3568E-18
       -0.8893E+01       -0.3355E-18
       -0.8888E+01       -0.3115E-18
       -0.8884E+01       -0.3521E-18
       -0.8880E+01       -0.3273E-18
       -0.8875E+01       -0.3412E-18
       -0.8871E+01       -0.3145E-18
       -0.8867E+01       -0.3849E-18
       -0.8862E+01       -0.3435E-18
       -0.8858E+01       -0.3744E-18
       -0.8853E+01       -0.3557E-18
       -0.8849E+01       -0.3750E-18
       -0.8845E+01       -0.3563E-18
       -0.8840E+01       -0.3801E-18
       -0.8836E+01       -0.3540E-18
       -0.8832E+01       -0.4012E-18
       -0.8827E+01       -0.3735E-18
       -0.8823E+01       -0.3744E-18
       -0.8818E+01       -0.4256E-18
       -0.8814E+01       -0.4180E-18
       -0.8810E+01       -0.4079E-18
       -0.8805E+01       -0.3670E-18
       -0.8801E+01       -0.3673E-18
       -0.8796E+01       -0.3569E-18
       -0.8792E+01       -0.4304E-18
       -0.8788E+01       -0.4414E-18
       -0.8783E+01       -0.4376E-18
       -0.8779E+01       -0.4990E-18
       -0.8775E+01       -0.4629E-18
       -0.8770E+01       -0.4819E-18
       -0.8766E+01       -0.4708E-18
       -0.8761E+01       -0.4258E-18
       -0.8757E+01       -0.4992E-18
       -0.8753E+01       -0.5503E-18
       -0.8748E+01       -0.4614E-18
       -0.8744E+01       -0.5203E-18
       -0.8740E+01       -0.5635E-18
       -0.8735E+01       -0.5577E-18
       -0.8731E+01       -0.5778E-18
       -0.8726E+01       -0.5776E-18
       -0.8722E+01       -0.5091E-18
       -0.8718E+01       -0.4777E-18
       -0.8713E+01       -0.5755E-18
       -0.8709E+01       -0.5413E-18
       -0.8705E+01       -0.5750E-18
       -0.8700E+01       -0.5822E-18
       -0.8696E+01       -0.6345E-18
       -0.8691E+01       -0.5353E-18
       -0.8687E+01       -0.5667E-18
       -0.8683E+01       -0.6336E-18
       -0.8678E+01       -0.5913E-18
       -0.8674E+01       -0.6826E-18
       -0.8670E+01       -0.6893E-18
       -0.8665E+01       -0.6570E-18
       -0.8661E+01       -0.6885E-18
       -0.8656E+01       -0.7319E-18
       -0.8652E+01       -0.6652E-18
       -0.8648E+01       -0.8102E-18
       -0.8643E+01       -0.6528E-18
       -0.8639E+01       -0.7490E-18
       -0.8635E+01       -0.7328E-18
       -0.8630E+01       -0.6858E-18
       -0.8626E+01       -0.8007E-18
       -0.8621E+01       -0.7682E-18
       -0.8617E+01       -0.8358E-18
       -0.8613E+01       -0.8575E-18
       -0.8608E+01       -0.8978E-18
       -0.8604E+01       -0.8159E-18
       -0.8600E+01       -0.7328E-18
       -0.8595E+01       -0.8383E-18
       -0.8591E+01       -0.8226E-18
       -0.8586E+01       -0.8933E-18
       -0.8582E+01       -0.7367E-18
       -0.8578E+01       -0.6804E-18
       -0.8573E+01       -0.7236E-18
       -0.8569E+01       -0.6762E-18
       -0.8565E+01       -0.6378E-18
       -0.8560E+01       -0.6528E-18
       -0.8556E+01       -0.8031E-18
       -0.8551E+01       -0.7435E-18
       -0.8547E+01       -0.7679E-18
       -0.8543E+01       -0.6657E-18
       -0.8538E+01       -0.7726E-18
       -0.8534E+01       -0.7440E-18
       -0.8530E+01       -0.8681E-18
       -0.8525E+01       -0.7564E-18
       -0.8521E+01       -0.8633E-18
       -0.8516E+01       -0.7801E-18
       -0.8512E+01       -0.9388E-18
       -0.8508E+01       -0.8754E-18
       -0.8503E+01       -0.8971E-18
       -0.8499E+01       -0.8852E-18
       -0.8495E+01       -0.8474E-18
       -0.8490E+01       -0.7836E-18
       -0.8486E+01       -0.8259E-18
       -0.8481E+01       -0.8141E-18
       -0.8477E+01       -0.8535E-18
       -0.8473E+01       -0.8344E-18
       -0.8468E+01       -0.8778E-18
       -0.8464E+01       -0.9191E-18
       -0.8460E+01       -0.6639E-18
       -0.8455E+01       -0.8921E-18
       -0.8451E+01       -0.8401E-18
       -0.8446E+01       -0.8802E-18
       -0.8442E+01       -0.9031E-18
       -0.8438E+01       -0.9083E-18
       -0.8433E+01       -0.9563E-18
       -0.8429E+01       -0.8725E-18
       -0.8425E+01       -0.8164E-18
       -0.8420E+01       -0.1101E-17
       -0.8416E+01       -0.1085E-17
       -0.8411E+01       -0.9965E-18
       -0.8407E+01       -0.1088E-17
       -0.8403E+01       -0.1003E-17
       -0.8398E+01       -0.1126E-17
       -0.8394E+01       -0.1172E-17
       -0.8389E+01       -0.1188E-17
       -0.8385E+01       -0.1195E-17
       -0.8381E+01       -0.1201E-17
       -0.8376E+01       -0.1092E-17
       -0.8372E+01       -0.1091E-17
       -0.8368E+01       -0.1127E-17
       -0.8363E+01       -0.1011E-17
       -0.8359E+01       -0.1148E-17
       -0.8354E+01       -0.1100E-17
       -0.8350E+01       -0.1137E-17
       -0.8346E+01       -0.1095E-17
       -0.8341E+01       -0.1269E-17
       -0.8337E+01       -0.1223E-17
       -0.8333E+01       -0.1158E-17
       -0.8328E+01       -0.1249E-17
       -0.8324E+01       -0.1211E-17
       -0.8319E+01       -0.1294E-17
       -0.8315E+01       -0.1215E-17
       -0.8311E+01       -0.1167E-17
       -0.8306E+01       -0.1192E-17
       -0.8302E+01       -0.1277E-17
       -0.8298E+01       -0.1329E-17
       -0.8293E+01       -0.1330E-17
       -0.8289E+01       -0.1216E-17
       -0.8284E+01       -0.1200E-17
       -0.8280E+01       -0.1425E-17
       -0.8276E+01       -0.1492E-17
       -0.8271E+01       -0.1423E-17
       -0.8267E+01       -0.1413E-17
       -0.8263E+01       -0.1420E-17
       -0.8258E+01       -0.1356E-17
       -0.8254E+01       -0.1430E-17
       -0.8249E+01       -0.1504E-17
       -0.8245E+01       -0.1555E-17
       -0.8241E+01       -0.1566E-17
       -0.8236E+01       -0.1637E-17
       -0.8232E+01       -0.1656E-17
       -0.8228E+01       -0.1604E-17
       -0.8223E+01       -0.1662E-17
       -0.8219E+01       -0.1872E-17
       -0.8214E+01       -0.1856E-17
       -0.8210E+01       -0.1848E-17
       -0.8206E+01       -0.1861E-17
       -0.8201E+01       -0.1828E-17
       -0.8197E+01       -0.1907E-17
       -0.8193E+01       -0.1867E-17
       -0.8188E+01       -0.1851E-17
       -0.8184E+01       -0.1980E-17
       -0.8179E+01       -0.1775E-17
       -0.8175E+01       -0.1897E-17
       -0.8171E+01       -0.1864E-17
       -0.8166E+01       -0.2011E-17
       -0.8162E+01       -0.2021E-17
       -0.8158E+01       -0.1758E-17
       -0.8153E+01       -0.2126E-17
       -0.8149E+01       -0.1919E-17
       -0.8144E+01       -0.2045E-17
       -0.8140E+01       -0.2075E-17
       -0.8136E+01       -0.1960E-17
       -0.8131E+01       -0.1906E-17
       -0.8127E+01       -0.1993E-17
       -0.8123E+01       -0.1957E-17
       -0.8118E+01       -0.2188E-17
       -0.8114E+01       -0.2206E-17
       -0.8109E+01       -0.2038E-17
       -0.8105E+01       -0.2113E-17
       -0.8101E+01       -0.1981E-17
       -0.8096E+01       -0.2114E-17
       -0.8092E+01       -0.1923E-17
       -0.8088E+01       -0.1976E-17
       -0.8083E+01       -0.2127E-17
       -0.8079E+01       -0.2051E-17
       -0.8074E+01       -0.2198E-17
       -0.8070E+01       -0.2137E-17
       -0.8066E+01       -0.2424E-17
       -0.8061E+01       -0.2439E-17
       -0.8057E+01       -0.2043E-17
       -0.8053E+01       -0.2464E-17
       -0.8048E+01       -0.2481E-17
       -0.8044E+01       -0.2329E-17
       -0.8039E+01       -0.2604E-17
       -0.8035E+01       -0.2470E-17
       -0.8031E+01       -0.2240E-17
       -0.8026E+01       -0.2480E-17
       -0.8022E+01       -0.2420E-17
       -0.8018E+01       -0.2352E-17
       -0.8013E+01       -0.2446E-17
       -0.8009E+01       -0.2261E-17
       -0.8004E+01       -0.2318E-17
       -0.8000E+01       -0.2296E-17
       -0.7996E+01       -0.2371E-17
       -0.7991E+01       -0.2441E-17
       -0.7987E+01       -0.2517E-17
       -0.7982E+01       -0.2529E-17
       -0.7978E+01       -0.2277E-17
       -0.7974E+01       -0.2744E-17
       -0.7969E+01       -0.2690E-17
       -0.7965E+01       -0.2588E-17
       -0.7961E+01       -0.2571E-17
       -0.7956E+01       -0.2592E-17
       -0.7952E+01       -0.2757E-17
       -0.7947E+01       -0.2760E-17
       -0.7943E+01       -0.2578E-17
       -0.7939E+01       -0.2623E-17
       -0.7934E+01       -0.2817E-17
       -0.7930E+01       -0.2617E-17
       -0.7926E+01       -0.2709E-17
       -0.7921E+01       -0.2855E-17
       -0.7917E+01       -0.2844E-17
       -0.7912E+01       -0.2708E-17
       -0.7908E+01       -0.2818E-17
       -0.7904E+01       -0.2657E-17
       -0.7899E+01       -0.2655E-17
       -0.7895E+01       -0.2708E-17
       -0.7891E+01       -0.2576E-17
       -0.7886E+01       -0.2682E-17
       -0.7882E+01       -0.2801E-17
       -0.7877E+01       -0.2610E-17
       -0.7873E+01       -0.2584E-17
       -0.7869E+01       -0.2279E-17
       -0.7864E+01       -0.2508E-17
       -0.7860E+01       -0.2255E-17
       -0.7856E+01       -0.2211E-17
       -0.7851E+01       -0.2020E-17
       -0.7847E+01       -0.2220E-17
       -0.7842E+01       -0.2401E-17
       -0.7838E+01       -0.2222E-17
       -0.7834E+01       -0.2197E-17
       -0.7829E+01       -0.2367E-17
       -0.7825E+01       -0.2143E-17
       -0.7821E+01       -0.2402E-17
       -0.7816E+01       -0.2177E-17
       -0.7812E+01       -0.2484E-17
       -0.7807E+01       -0.2143E-17
       -0.7803E+01       -0.2408E-17
       -0.7799E+01       -0.2496E-17
       -0.7794E+01       -0.2300E-17
       -0.7790E+01       -0.2435E-17
       -0.7786E+01       -0.2228E-17
       -0.7781E+01       -0.2340E-17
       -0.7777E+01       -0.2407E-17
       -0.7772E+01       -0.2289E-17
       -0.7768E+01       -0.1994E-17
       -0.7764E+01       -0.2390E-17
       -0.7759E+01       -0.2353E-17
       -0.7755E+01       -0.2085E-17
       -0.7751E+01       -0.2278E-17
       -0.7746E+01       -0.2044E-17
       -0.7742E+01       -0.2614E-17
       -0.7737E+01       -0.2436E-17
       -0.7733E+01       -0.2226E-17
       -0.7729E+01       -0.2510E-17
       -0.7724E+01       -0.2180E-17
       -0.7720E+01       -0.2325E-17
       -0.7716E+01       -0.2468E-17
       -0.7711E+01       -0.2411E-17
       -0.7707E+01       -0.2653E-17
       -0.7702E+01       -0.2365E-17
       -0.7698E+01       -0.2540E-17
       -0.7694E+01       -0.2392E-17
       -0.7689E+01       -0.2561E-17
       -0.7685E+01       -0.2266E-17
       -0.7681E+01       -0.2465E-17
       -0.7676E+01       -0.2336E-17
       -0.7672E+01       -0.2129E-17
       -0.7667E+01       -0.2223E-17
       -0.7663E+01       -0.2437E-17
       -0.7659E+01       -0.2042E-17
       -0.7654E+01       -0.2178E-17
       -0.7650E+01       -0.2077E-17
       -0.7646E+01       -0.2147E-17
       -0.7641E+01       -0.2311E-17
       -0.7637E+01       -0.2497E-17
       -0.7632E+01       -0.2344E-17
       -0.7628E+01       -0.2505E-17
       -0.7624E+01       -0.2148E-17
       -0.7619E+01       -0.2326E-17
       -0.7615E+01       -0.2199E-17
       -0.7611E+01       -0.2468E-17
       -0.7606E+01       -0.2447E-17
       -0.7602E+01       -0.2713E-17
       -0.7597E+01       -0.2456E-17
       -0.7593E+01       -0.2435E-17
       -0.7589E+01       -0.2311E-17
       -0.7584E+01       -0.2516E-17
       -0.7580E+01       -0.2703E-17
       -0.7575E+01       -0.2541E-17
       -0.7571E+01       -0.2534E-17
       -0.7567E+01       -0.2790E-17
       -0.7562E+01       -0.2519E-17
       -0.7558E+01       -0.2716E-17
       -0.7554E+01       -0.2629E-17
       -0.7549E+01       -0.2563E-17
       -0.7545E+01       -0.2481E-17
       -0.7540E+01       -0.2668E-17
       -0.7536E+01       -0.2566E-17
       -0.7532E+01       -0.2839E-17
       -0.7527E+01       -0.2976E-17
       -0.7523E+01       -0.2895E-17
       -0.7519E+01       -0.2630E-17
       -0.7514E+01       -0.2580E-17
       -0.7510E+01       -0.2651E-17
       -0.7505E+01       -0.2631E-17
       -0.7501E+01       -0.2805E-17
       -0.7497E+01       -0.2813E-17
       -0.7492E+01       -0.2954E-17
       -0.7488E+01       -0.2626E-17
       -0.7484E+01       -0.2809E-17
       -0.7479E+01       -0.2959E-17
       -0.7475E+01       -0.2991E-17
       -0.7470E+01       -0.2994E-17
       -0.7466E+01       -0.2559E-17
       -0.7462E+01       -0.2798E-17
       -0.7457E+01       -0.2889E-17
       -0.7453E+01       -0.2764E-17
       -0.7449E+01       -0.2900E-17
       -0.7444E+01       -0.2938E-17
       -0.7440E+01       -0.2894E-17
       -0.7435E+01       -0.2982E-17
       -0.7431E+01       -0.2615E-17
       -0.7427E+01       -0.3080E-17
       -0.7422E+01       -0.2924E-17
       -0.7418E+01       -0.2978E-17
       -0.7414E+01       -0.2735E-17
       -0.7409E+01       -0.3086E-17
       -0.7405E+01       -0.3150E-17
       -0.7400E+01       -0.3089E-17
       -0.7396E+01       -0.3024E-17
       -0.7392E+01       -0.3060E-17
       -0.7387E+01       -0.2856E-17
       -0.7383E+01       -0.3285E-17
       -0.7379E+01       -0.2925E-17
       -0.7374E+01       -0.3029E-17
       -0.7370E+01       -0.3344E-17
       -0.7365E+01       -0.3251E-17
       -0.7361E+01       -0.2908E-17
       -0.7357E+01       -0.3088E-17
       -0.7352E+01       -0.3092E-17
       -0.7348E+01       -0.3255E-17
       -0.7344E+01       -0.3166E-17
       -0.7339E+01       -0.3143E-17
       -0.7335E+01       -0.3018E-17
       -0.7330E+01       -0.3366E-17
       -0.7326E+01       -0.2913E-17
       -0.7322E+01       -0.3434E-17
       -0.7317E+01       -0.3093E-17
       -0.7313E+01       -0.3347E-17
       -0.7309E+01       -0.3097E-17
       -0.7304E+01       -0.3099E-17
       -0.7300E+01       -0.2971E-17
       -0.7295E+01       -0.3335E-17
       -0.7291E+01       -0.3329E-17
       -0.7287E+01       -0.3361E-17
       -0.7282E+01       -0.3169E-17
       -0.7278E+01       -0.3146E-17
       -0.7274E+01       -0.3007E-17
       -0.7269E+01       -0.3169E-17
       -0.7265E+01       -0.3404E-17
       -0.7260E+01       -0.3220E-17
       -0.7256E+01       -0.3247E-17
       -0.7252E+01       -0.3178E-17
       -0.7247E+01       -0.3174E-17
       -0.7243E+01       -0.3567E-17
       -0.7239E+01       -0.3367E-17
       -0.7234E+01       -0.3317E-17
       -0.7230E+01       -0.3428E-17
       -0.7225E+01       -0.3515E-17
       -0.7221E+01       -0.3053E-17
       -0.7217E+01       -0.3377E-17
       -0.7212E+01       -0.3297E-17
       -0.7208E+01       -0.3805E-17
       -0.7204E+01       -0.3395E-17
       -0.7199E+01       -0.3348E-17
       -0.7195E+01       -0.3334E-17
       -0.7190E+01       -0.3805E-17
       -0.7186E+01       -0.3519E-17
       -0.7182E+01       -0.3448E-17
       -0.7177E+01       -0.3554E-17
       -0.7173E+01       -0.3502E-17
       -0.7168E+01       -0.3145E-17
       -0.7164E+01       -0.3380E-17
       -0.7160E+01       -0.3208E-17
       -0.7155E+01       -0.3335E-17
       -0.7151E+01       -0.3272E-17
       -0.7147E+01       -0.3260E-17
       -0.7142E+01       -0.2899E-17
       -0.7138E+01       -0.3197E-17
       -0.7133E+01       -0.3089E-17
       -0.7129E+01       -0.3354E-17
       -0.7125E+01       -0.3022E-17
       -0.7120E+01       -0.3058E-17
       -0.7116E+01       -0.2768E-17
       -0.7112E+01       -0.3465E-17
       -0.7107E+01       -0.3192E-17
       -0.7103E+01       -0.3328E-17
       -0.7098E+01       -0.2764E-17
       -0.7094E+01       -0.3084E-17
       -0.7090E+01       -0.3349E-17
       -0.7085E+01       -0.3489E-17
       -0.7081E+01       -0.3222E-17
       -0.7077E+01       -0.3139E-17
       -0.7072E+01       -0.3209E-17
       -0.7068E+01       -0.3201E-17
       -0.7063E+01       -0.3176E-17
       -0.7059E+01       -0.3828E-17
       -0.7055E+01       -0.3693E-17
       -0.7050E+01       -0.3651E-17
       -0.7046E+01       -0.3248E-17
       -0.7042E+01       -0.3351E-17
       -0.7037E+01       -0.3128E-17
       -0.7033E+01       -0.3456E-17
       -0.7028E+01       -0.3234E-17
       -0.7024E+01       -0.3702E-17
       -0.7020E+01       -0.3138E-17
       -0.7015E+01       -0.3899E-17
       -0.7011E+01       -0.3297E-17
       -0.7007E+01       -0.3909E-17
       -0.7002E+01       -0.3777E-17
       -0.6998E+01       -0.3407E-17
       -0.6993E+01       -0.3412E-17
       -0.6989E+01       -0.3603E-17
       -0.6985E+01       -0.3471E-17
       -0.6980E+01       -0.3765E-17
       -0.6976E+01       -0.3881E-17
       -0.6972E+01       -0.3640E-17
       -0.6967E+01       -0.3511E-17
       -0.6963E+01       -0.3291E-17
       -0.6958E+01       -0.2953E-17
       -0.6954E+01       -0.3379E-17
       -0.6950E+01       -0.3431E-17
       -0.6945E+01       -0.3850E-17
       -0.6941E+01       -0.3497E-17
       -0.6937E+01       -0.3916E-17
       -0.6932E+01       -0.3471E-17
       -0.6928E+01       -0.3651E-17
       -0.6923E+01       -0.3397E-17
       -0.6919E+01       -0.3548E-17
       -0.6915E+01       -0.3580E-17
       -0.6910E+01       -0.3685E-17
       -0.6906E+01       -0.3296E-17
       -0.6902E+01       -0.3688E-17
       -0.6897E+01       -0.4035E-17
       -0.6893E+01       -0.3651E-17
       -0.6888E+01       -0.4106E-17
       -0.6884E+01       -0.4221E-17
       -0.6880E+01       -0.3932E-17
       -0.6875E+01       -0.4381E-17
       -0.6871E+01       -0.4311E-17
       -0.6867E+01       -0.4103E-17
       -0.6862E+01       -0.4379E-17
       -0.6858E+01       -0.4332E-17
       -0.6853E+01       -0.3985E-17
       -0.6849E+01       -0.4565E-17
       -0.6845E+01       -0.4228E-17
       -0.6840E+01       -0.4272E-17
       -0.6836E+01       -0.4120E-17
       -0.6832E+01       -0.4276E-17
       -0.6827E+01       -0.4222E-17
       -0.6823E+01       -0.4353E-17
       -0.6818E+01       -0.4519E-17
       -0.6814E+01       -0.4396E-17
       -0.6810E+01       -0.4516E-17
       -0.6805E+01       -0.4102E-17
       -0.6801E+01       -0.4349E-17
       -0.6796E+01       -0.4402E-17
       -0.6792E+01       -0.4349E-17
       -0.6788E+01       -0.4325E-17
       -0.6783E+01       -0.4389E-17
