       -0.9265E+01       -0.6081E-19
       -0.9260E+01       -0.5950E-19
       -0.9256E+01       -0.5404E-19
       -0.9252E+01       -0.5834E-19
       -0.9247E+01       -0.6391E-19
       -0.9243E+01       -0.6568E-19
       -0.9239E+01       -0.6220E-19
       -0.9234E+01       -0.5682E-19
       -0.9230E+01       -0.6817E-19
       -0.9225E+01       -0.6351E-19
       -0.9221E+01       -0.6670E-19
       -0.9217E+01       -0.6392E-19
       -0.9212E+01       -0.7144E-19
       -0.9208E+01       -0.6057E-19
       -0.9204E+01       -0.6605E-19
       -0.9199E+01       -0.7229E-19
       -0.9195E+01       -0.6603E-19
       -0.9190E+01       -0.6315E-19
       -0.9186E+01       -0.7254E-19
       -0.9182E+01       -0.6401E-19
       -0.9177E+01       -0.7996E-19
       -0.9173E+01       -0.7446E-19
       -0.9168E+01       -0.7027E-19
       -0.9164E+01       -0.9005E-19
       -0.9160E+01       -0.7945E-19
       -0.9155E+01       -0.8347E-19
       -0.9151E+01       -0.7238E-19
       -0.9147E+01       -0.7688E-19
       -0.9142E+01       -0.8325E-19
       -0.9138E+01       -0.8080E-19
       -0.9133E+01       -0.8389E-19
       -0.9129E+01       -0.9466E-19
       -0.9125E+01       -0.9478E-19
       -0.9120E+01       -0.8963E-19
       -0.9116E+01       -0.9776E-19
       -0.9112E+01       -0.9690E-19
       -0.9107E+01       -0.1020E-18
       -0.9103E+01       -0.1091E-18
       -0.9098E+01       -0.1136E-18
       -0.9094E+01       -0.1010E-18
       -0.9090E+01       -0.1114E-18
       -0.9085E+01       -0.1107E-18
       -0.9081E+01       -0.1121E-18
       -0.9077E+01       -0.1227E-18
       -0.9072E+01       -0.1166E-18
       -0.9068E+01       -0.1136E-18
       -0.9063E+01       -0.1295E-18
       -0.9059E+01       -0.1233E-18
       -0.9055E+01       -0.1175E-18
       -0.9050E+01       -0.1337E-18
       -0.9046E+01       -0.1229E-18
       -0.9042E+01       -0.1279E-18
       -0.9037E+01       -0.1235E-18
       -0.9033E+01       -0.1252E-18
       -0.9028E+01       -0.1377E-18
       -0.9024E+01       -0.1424E-18
       -0.9020E+01       -0.1454E-18
       -0.9015E+01       -0.1429E-18
       -0.9011E+01       -0.1626E-18
       -0.9007E+01       -0.1454E-18
       -0.9002E+01       -0.1512E-18
       -0.8998E+01       -0.1481E-18
       -0.8993E+01       -0.1672E-18
       -0.8989E+01       -0.1558E-18
       -0.8985E+01       -0.1690E-18
       -0.8980E+01       -0.1724E-18
       -0.8976E+01       -0.1527E-18
       -0.8972E+01       -0.1841E-18
       -0.8967E+01       -0.1707E-18
       -0.8963E+01       -0.1892E-18
       -0.8958E+01       -0.1927E-18
       -0.8954E+01       -0.2039E-18
       -0.8950E+01       -0.1994E-18
       -0.8945E+01       -0.2009E-18
       -0.8941E+01       -0.2089E-18
       -0.8937E+01       -0.1907E-18
       -0.8932E+01       -0.1908E-18
       -0.8928E+01       -0.1908E-18
       -0.8923E+01       -0.1996E-18
       -0.8919E+01       -0.1981E-18
       -0.8915E+01       -0.1953E-18
       -0.8910E+01       -0.2018E-18
       -0.8906E+01       -0.2053E-18
       -0.8902E+01       -0.2175E-18
       -0.8897E+01       -0.2304E-18
       -0.8893E+01       -0.2181E-18
       -0.8888E+01       -0.1989E-18
       -0.8884E+01       -0.2316E-18
       -0.8880E+01       -0.2146E-18
       -0.8875E+01       -0.2294E-18
       -0.8871E+01       -0.2133E-18
       -0.8867E+01       -0.2493E-18
       -0.8862E+01       -0.2314E-18
       -0.8858E+01       -0.2478E-18
       -0.8853E+01       -0.2409E-18
       -0.8849E+01       -0.2491E-18
       -0.8845E+01       -0.2400E-18
       -0.8840E+01       -0.2590E-18
       -0.8836E+01       -0.2388E-18
       -0.8832E+01       -0.2712E-18
       -0.8827E+01       -0.2543E-18
       -0.8823E+01       -0.2579E-18
       -0.8818E+01       -0.2900E-18
       -0.8814E+01       -0.2875E-18
       -0.8810E+01       -0.2903E-18
       -0.8805E+01       -0.2615E-18
       -0.8801E+01       -0.2678E-18
       -0.8796E+01       -0.2653E-18
       -0.8792E+01       -0.3063E-18
       -0.8788E+01       -0.3065E-18
       -0.8783E+01       -0.3079E-18
       -0.8779E+01       -0.3427E-18
       -0.8775E+01       -0.3193E-18
       -0.8770E+01       -0.3349E-18
       -0.8766E+01       -0.3295E-18
       -0.8761E+01       -0.3040E-18
       -0.8757E+01       -0.3494E-18
       -0.8753E+01       -0.3830E-18
       -0.8748E+01       -0.3344E-18
       -0.8744E+01       -0.3649E-18
       -0.8740E+01       -0.3925E-18
       -0.8735E+01       -0.3949E-18
       -0.8731E+01       -0.4062E-18
       -0.8726E+01       -0.4141E-18
       -0.8722E+01       -0.3719E-18
       -0.8718E+01       -0.3591E-18
       -0.8713E+01       -0.4156E-18
       -0.8709E+01       -0.3907E-18
       -0.8705E+01       -0.4180E-18
       -0.8700E+01       -0.4193E-18
       -0.8696E+01       -0.4528E-18
       -0.8691E+01       -0.3912E-18
       -0.8687E+01       -0.4180E-18
       -0.8683E+01       -0.4614E-18
       -0.8678E+01       -0.4414E-18
       -0.8674E+01       -0.4869E-18
       -0.8670E+01       -0.4935E-18
       -0.8665E+01       -0.4834E-18
       -0.8661E+01       -0.4888E-18
       -0.8656E+01       -0.5192E-18
       -0.8652E+01       -0.4794E-18
       -0.8648E+01       -0.5704E-18
       -0.8643E+01       -0.4807E-18
       -0.8639E+01       -0.5476E-18
       -0.8635E+01       -0.5348E-18
       -0.8630E+01       -0.5034E-18
       -0.8626E+01       -0.5832E-18
       -0.8621E+01       -0.5617E-18
       -0.8617E+01       -0.6207E-18
       -0.8613E+01       -0.6338E-18
       -0.8608E+01       -0.6668E-18
       -0.8604E+01       -0.6222E-18
       -0.8600E+01       -0.5674E-18
       -0.8595E+01       -0.6381E-18
       -0.8591E+01       -0.6319E-18
       -0.8586E+01       -0.6824E-18
       -0.8582E+01       -0.6067E-18
       -0.8578E+01       -0.5901E-18
       -0.8573E+01       -0.6236E-18
       -0.8569E+01       -0.5951E-18
       -0.8565E+01       -0.5669E-18
       -0.8560E+01       -0.5794E-18
       -0.8556E+01       -0.6744E-18
       -0.8551E+01       -0.6336E-18
       -0.8547E+01       -0.6494E-18
       -0.8543E+01       -0.5722E-18
       -0.8538E+01       -0.6536E-18
       -0.8534E+01       -0.6345E-18
       -0.8530E+01       -0.7199E-18
       -0.8525E+01       -0.6472E-18
       -0.8521E+01       -0.7182E-18
       -0.8516E+01       -0.6747E-18
       -0.8512E+01       -0.7676E-18
       -0.8508E+01       -0.7352E-18
       -0.8503E+01       -0.7475E-18
       -0.8499E+01       -0.7531E-18
       -0.8495E+01       -0.7343E-18
       -0.8490E+01       -0.6896E-18
       -0.8486E+01       -0.7307E-18
       -0.8481E+01       -0.7243E-18
       -0.8477E+01       -0.7439E-18
       -0.8473E+01       -0.7332E-18
       -0.8468E+01       -0.7606E-18
       -0.8464E+01       -0.8100E-18
       -0.8460E+01       -0.6545E-18
       -0.8455E+01       -0.8087E-18
       -0.8451E+01       -0.7676E-18
       -0.8446E+01       -0.8047E-18
       -0.8442E+01       -0.8227E-18
       -0.8438E+01       -0.8183E-18
       -0.8433E+01       -0.8547E-18
       -0.8429E+01       -0.8064E-18
       -0.8425E+01       -0.7722E-18
       -0.8420E+01       -0.9486E-18
       -0.8416E+01       -0.9424E-18
       -0.8411E+01       -0.8925E-18
       -0.8407E+01       -0.9634E-18
       -0.8403E+01       -0.9224E-18
       -0.8398E+01       -0.9780E-18
       -0.8394E+01       -0.1024E-17
       -0.8389E+01       -0.1044E-17
       -0.8385E+01       -0.1044E-17
       -0.8381E+01       -0.1067E-17
       -0.8376E+01       -0.1006E-17
       -0.8372E+01       -0.1004E-17
       -0.8368E+01       -0.1024E-17
       -0.8363E+01       -0.9583E-18
       -0.8359E+01       -0.1044E-17
       -0.8354E+01       -0.1006E-17
       -0.8350E+01       -0.1035E-17
       -0.8346E+01       -0.9977E-18
       -0.8341E+01       -0.1125E-17
       -0.8337E+01       -0.1102E-17
       -0.8333E+01       -0.1067E-17
       -0.8328E+01       -0.1126E-17
       -0.8324E+01       -0.1110E-17
       -0.8319E+01       -0.1163E-17
       -0.8315E+01       -0.1090E-17
       -0.8311E+01       -0.1075E-17
       -0.8306E+01       -0.1082E-17
       -0.8302E+01       -0.1137E-17
       -0.8298E+01       -0.1183E-17
       -0.8293E+01       -0.1192E-17
       -0.8289E+01       -0.1120E-17
       -0.8284E+01       -0.1106E-17
       -0.8280E+01       -0.1265E-17
       -0.8276E+01       -0.1308E-17
       -0.8271E+01       -0.1272E-17
       -0.8267E+01       -0.1279E-17
       -0.8263E+01       -0.1299E-17
       -0.8258E+01       -0.1256E-17
       -0.8254E+01       -0.1303E-17
       -0.8249E+01       -0.1363E-17
       -0.8245E+01       -0.1393E-17
       -0.8241E+01       -0.1391E-17
       -0.8236E+01       -0.1435E-17
       -0.8232E+01       -0.1461E-17
       -0.8228E+01       -0.1406E-17
       -0.8223E+01       -0.1442E-17
       -0.8219E+01       -0.1570E-17
       -0.8214E+01       -0.1569E-17
       -0.8210E+01       -0.1577E-17
       -0.8206E+01       -0.1583E-17
       -0.8201E+01       -0.1549E-17
       -0.8197E+01       -0.1593E-17
       -0.8193E+01       -0.1604E-17
       -0.8188E+01       -0.1573E-17
       -0.8184E+01       -0.1673E-17
       -0.8179E+01       -0.1542E-17
       -0.8175E+01       -0.1612E-17
       -0.8171E+01       -0.1588E-17
       -0.8166E+01       -0.1689E-17
       -0.8162E+01       -0.1701E-17
       -0.8158E+01       -0.1502E-17
       -0.8153E+01       -0.1778E-17
       -0.8149E+01       -0.1642E-17
       -0.8144E+01       -0.1729E-17
       -0.8140E+01       -0.1782E-17
       -0.8136E+01       -0.1691E-17
       -0.8131E+01       -0.1649E-17
       -0.8127E+01       -0.1722E-17
       -0.8123E+01       -0.1684E-17
       -0.8118E+01       -0.1844E-17
       -0.8114E+01       -0.1860E-17
       -0.8109E+01       -0.1764E-17
       -0.8105E+01       -0.1820E-17
       -0.8101E+01       -0.1741E-17
       -0.8096E+01       -0.1829E-17
       -0.8092E+01       -0.1690E-17
       -0.8088E+01       -0.1737E-17
       -0.8083E+01       -0.1818E-17
       -0.8079E+01       -0.1777E-17
       -0.8074E+01       -0.1863E-17
       -0.8070E+01       -0.1828E-17
       -0.8066E+01       -0.2032E-17
       -0.8061E+01       -0.2047E-17
       -0.8057E+01       -0.1776E-17
       -0.8053E+01       -0.2057E-17
       -0.8048E+01       -0.2068E-17
       -0.8044E+01       -0.1967E-17
       -0.8039E+01       -0.2143E-17
       -0.8035E+01       -0.2071E-17
       -0.8031E+01       -0.1932E-17
       -0.8026E+01       -0.2096E-17
       -0.8022E+01       -0.2066E-17
       -0.8018E+01       -0.2025E-17
       -0.8013E+01       -0.2084E-17
       -0.8009E+01       -0.1956E-17
       -0.8004E+01       -0.1988E-17
       -0.8000E+01       -0.1950E-17
       -0.7996E+01       -0.1998E-17
       -0.7991E+01       -0.2041E-17
       -0.7987E+01       -0.2086E-17
       -0.7982E+01       -0.2094E-17
       -0.7978E+01       -0.1920E-17
       -0.7974E+01       -0.2255E-17
       -0.7969E+01       -0.2217E-17
       -0.7965E+01       -0.2144E-17
       -0.7961E+01       -0.2119E-17
       -0.7956E+01       -0.2132E-17
       -0.7952E+01       -0.2233E-17
       -0.7947E+01       -0.2258E-17
       -0.7943E+01       -0.2146E-17
       -0.7939E+01       -0.2167E-17
       -0.7934E+01       -0.2315E-17
       -0.7930E+01       -0.2177E-17
       -0.7926E+01       -0.2243E-17
       -0.7921E+01       -0.2339E-17
       -0.7917E+01       -0.2342E-17
       -0.7912E+01       -0.2264E-17
       -0.7908E+01       -0.2335E-17
       -0.7904E+01       -0.2249E-17
       -0.7899E+01       -0.2244E-17
       -0.7895E+01       -0.2262E-17
       -0.7891E+01       -0.2174E-17
       -0.7886E+01       -0.2268E-17
       -0.7882E+01       -0.2344E-17
       -0.7877E+01       -0.2239E-17
       -0.7873E+01       -0.2278E-17
       -0.7869E+01       -0.2133E-17
       -0.7864E+01       -0.2310E-17
       -0.7860E+01       -0.2112E-17
       -0.7856E+01       -0.2081E-17
       -0.7851E+01       -0.1928E-17
       -0.7847E+01       -0.2078E-17
       -0.7842E+01       -0.2172E-17
       -0.7838E+01       -0.2055E-17
       -0.7834E+01       -0.2049E-17
       -0.7829E+01       -0.2141E-17
       -0.7825E+01       -0.1994E-17
       -0.7821E+01       -0.2161E-17
       -0.7816E+01       -0.2001E-17
       -0.7812E+01       -0.2223E-17
       -0.7807E+01       -0.1976E-17
       -0.7803E+01       -0.2149E-17
       -0.7799E+01       -0.2228E-17
       -0.7794E+01       -0.2115E-17
       -0.7790E+01       -0.2215E-17
       -0.7786E+01       -0.2073E-17
       -0.7781E+01       -0.2157E-17
       -0.7777E+01       -0.2188E-17
       -0.7772E+01       -0.2129E-17
       -0.7768E+01       -0.1887E-17
       -0.7764E+01       -0.2155E-17
       -0.7759E+01       -0.2151E-17
       -0.7755E+01       -0.1976E-17
       -0.7751E+01       -0.2112E-17
       -0.7746E+01       -0.1952E-17
       -0.7742E+01       -0.2350E-17
       -0.7737E+01       -0.2222E-17
       -0.7733E+01       -0.2093E-17
       -0.7729E+01       -0.2268E-17
       -0.7724E+01       -0.2021E-17
       -0.7720E+01       -0.2134E-17
       -0.7716E+01       -0.2234E-17
       -0.7711E+01       -0.2201E-17
       -0.7707E+01       -0.2377E-17
       -0.7702E+01       -0.2160E-17
       -0.7698E+01       -0.2294E-17
       -0.7694E+01       -0.2187E-17
       -0.7689E+01       -0.2319E-17
       -0.7685E+01       -0.2092E-17
       -0.7681E+01       -0.2238E-17
       -0.7676E+01       -0.2173E-17
       -0.7672E+01       -0.2027E-17
       -0.7667E+01       -0.2095E-17
       -0.7663E+01       -0.2257E-17
       -0.7659E+01       -0.1952E-17
       -0.7654E+01       -0.2048E-17
       -0.7650E+01       -0.1982E-17
       -0.7646E+01       -0.2003E-17
       -0.7641E+01       -0.2132E-17
       -0.7637E+01       -0.2260E-17
       -0.7632E+01       -0.2140E-17
       -0.7628E+01       -0.2273E-17
       -0.7624E+01       -0.1993E-17
       -0.7619E+01       -0.2115E-17
       -0.7615E+01       -0.2035E-17
       -0.7611E+01       -0.2218E-17
       -0.7606E+01       -0.2178E-17
       -0.7602E+01       -0.2388E-17
       -0.7597E+01       -0.2231E-17
       -0.7593E+01       -0.2211E-17
       -0.7589E+01       -0.2121E-17
       -0.7584E+01       -0.2280E-17
       -0.7580E+01       -0.2414E-17
       -0.7575E+01       -0.2305E-17
       -0.7571E+01       -0.2285E-17
       -0.7567E+01       -0.2464E-17
       -0.7562E+01       -0.2282E-17
       -0.7558E+01       -0.2459E-17
       -0.7554E+01       -0.2387E-17
       -0.7549E+01       -0.2344E-17
       -0.7545E+01       -0.2271E-17
       -0.7540E+01       -0.2410E-17
       -0.7536E+01       -0.2325E-17
       -0.7532E+01       -0.2544E-17
       -0.7527E+01       -0.2631E-17
       -0.7523E+01       -0.2599E-17
       -0.7519E+01       -0.2406E-17
       -0.7514E+01       -0.2375E-17
       -0.7510E+01       -0.2443E-17
       -0.7505E+01       -0.2415E-17
       -0.7501E+01       -0.2542E-17
       -0.7497E+01       -0.2553E-17
       -0.7492E+01       -0.2648E-17
       -0.7488E+01       -0.2381E-17
       -0.7484E+01       -0.2513E-17
       -0.7479E+01       -0.2658E-17
       -0.7475E+01       -0.2693E-17
       -0.7470E+01       -0.2705E-17
       -0.7466E+01       -0.2353E-17
       -0.7462E+01       -0.2530E-17
       -0.7457E+01       -0.2596E-17
       -0.7453E+01       -0.2492E-17
       -0.7449E+01       -0.2587E-17
       -0.7444E+01       -0.2631E-17
       -0.7440E+01       -0.2624E-17
       -0.7435E+01       -0.2703E-17
       -0.7431E+01       -0.2402E-17
       -0.7427E+01       -0.2787E-17
       -0.7422E+01       -0.2650E-17
       -0.7418E+01       -0.2685E-17
       -0.7414E+01       -0.2484E-17
       -0.7409E+01       -0.2751E-17
       -0.7405E+01       -0.2813E-17
       -0.7400E+01       -0.2810E-17
       -0.7396E+01       -0.2793E-17
       -0.7392E+01       -0.2844E-17
       -0.7387E+01       -0.2697E-17
       -0.7383E+01       -0.2994E-17
       -0.7379E+01       -0.2710E-17
       -0.7374E+01       -0.2790E-17
       -0.7370E+01       -0.3018E-17
       -0.7365E+01       -0.2959E-17
       -0.7361E+01       -0.2689E-17
       -0.7357E+01       -0.2869E-17
       -0.7352E+01       -0.2887E-17
       -0.7348E+01       -0.3002E-17
       -0.7344E+01       -0.2928E-17
       -0.7339E+01       -0.2929E-17
       -0.7335E+01       -0.2811E-17
       -0.7330E+01       -0.3035E-17
       -0.7326E+01       -0.2699E-17
       -0.7322E+01       -0.3162E-17
       -0.7317E+01       -0.2897E-17
       -0.7313E+01       -0.3115E-17
       -0.7309E+01       -0.2892E-17
       -0.7304E+01       -0.2881E-17
       -0.7300E+01       -0.2796E-17
       -0.7295E+01       -0.3075E-17
       -0.7291E+01       -0.3025E-17
       -0.7287E+01       -0.3079E-17
       -0.7282E+01       -0.2979E-17
       -0.7278E+01       -0.2955E-17
       -0.7274E+01       -0.2857E-17
       -0.7269E+01       -0.3008E-17
       -0.7265E+01       -0.3176E-17
       -0.7260E+01       -0.3030E-17
       -0.7256E+01       -0.3044E-17
       -0.7252E+01       -0.2967E-17
       -0.7247E+01       -0.2962E-17
       -0.7243E+01       -0.3323E-17
       -0.7239E+01       -0.3173E-17
       -0.7234E+01       -0.3155E-17
       -0.7230E+01       -0.3253E-17
       -0.7225E+01       -0.3307E-17
       -0.7221E+01       -0.2922E-17
       -0.7217E+01       -0.3202E-17
       -0.7212E+01       -0.3098E-17
       -0.7208E+01       -0.3514E-17
       -0.7204E+01       -0.3194E-17
       -0.7199E+01       -0.3163E-17
       -0.7195E+01       -0.3171E-17
       -0.7190E+01       -0.3543E-17
       -0.7186E+01       -0.3295E-17
       -0.7182E+01       -0.3261E-17
       -0.7177E+01       -0.3369E-17
       -0.7173E+01       -0.3319E-17
       -0.7168E+01       -0.3003E-17
       -0.7164E+01       -0.3287E-17
       -0.7160E+01       -0.3202E-17
       -0.7155E+01       -0.3366E-17
       -0.7151E+01       -0.3266E-17
       -0.7147E+01       -0.3252E-17
       -0.7142E+01       -0.2970E-17
       -0.7138E+01       -0.3194E-17
       -0.7133E+01       -0.3091E-17
       -0.7129E+01       -0.3301E-17
       -0.7125E+01       -0.3053E-17
       -0.7120E+01       -0.3075E-17
       -0.7116E+01       -0.2846E-17
       -0.7112E+01       -0.3415E-17
       -0.7107E+01       -0.3176E-17
       -0.7103E+01       -0.3328E-17
       -0.7098E+01       -0.2822E-17
       -0.7094E+01       -0.3074E-17
       -0.7090E+01       -0.3315E-17
       -0.7085E+01       -0.3463E-17
       -0.7081E+01       -0.3247E-17
       -0.7077E+01       -0.3159E-17
       -0.7072E+01       -0.3224E-17
       -0.7068E+01       -0.3208E-17
       -0.7063E+01       -0.3191E-17
       -0.7059E+01       -0.3729E-17
       -0.7055E+01       -0.3623E-17
       -0.7050E+01       -0.3590E-17
       -0.7046E+01       -0.3308E-17
       -0.7042E+01       -0.3450E-17
       -0.7037E+01       -0.3241E-17
       -0.7033E+01       -0.3555E-17
       -0.7028E+01       -0.3337E-17
       -0.7024E+01       -0.3732E-17
       -0.7020E+01       -0.3272E-17
       -0.7015E+01       -0.3886E-17
       -0.7011E+01       -0.3353E-17
       -0.7007E+01       -0.3906E-17
       -0.7002E+01       -0.3804E-17
       -0.6998E+01       -0.3495E-17
       -0.6993E+01       -0.3513E-17
       -0.6989E+01       -0.3626E-17
       -0.6985E+01       -0.3513E-17
       -0.6980E+01       -0.3801E-17
       -0.6976E+01       -0.3861E-17
       -0.6972E+01       -0.3682E-17
       -0.6967E+01       -0.3626E-17
       -0.6963E+01       -0.3429E-17
       -0.6958E+01       -0.3140E-17
       -0.6954E+01       -0.3486E-17
       -0.6950E+01       -0.3533E-17
       -0.6945E+01       -0.3903E-17
       -0.6941E+01       -0.3595E-17
       -0.6937E+01       -0.3926E-17
       -0.6932E+01       -0.3533E-17
       -0.6928E+01       -0.3715E-17
       -0.6923E+01       -0.3511E-17
       -0.6919E+01       -0.3641E-17
       -0.6915E+01       -0.3662E-17
       -0.6910E+01       -0.3757E-17
       -0.6906E+01       -0.3406E-17
       -0.6902E+01       -0.3740E-17
       -0.6897E+01       -0.3992E-17
       -0.6893E+01       -0.3687E-17
       -0.6888E+01       -0.4110E-17
       -0.6884E+01       -0.4211E-17
       -0.6880E+01       -0.3949E-17
       -0.6875E+01       -0.4345E-17
       -0.6871E+01       -0.4262E-17
       -0.6867E+01       -0.4093E-17
       -0.6862E+01       -0.4327E-17
       -0.6858E+01       -0.4243E-17
       -0.6853E+01       -0.3941E-17
       -0.6849E+01       -0.4497E-17
       -0.6845E+01       -0.4228E-17
       -0.6840E+01       -0.4275E-17
       -0.6836E+01       -0.4132E-17
       -0.6832E+01       -0.4272E-17
       -0.6827E+01       -0.4227E-17
       -0.6823E+01       -0.4315E-17
       -0.6818E+01       -0.4429E-17
       -0.6814E+01       -0.4338E-17
       -0.6810E+01       -0.4492E-17
       -0.6805E+01       -0.4149E-17
       -0.6801E+01       -0.4358E-17
       -0.6796E+01       -0.4419E-17
       -0.6792E+01       -0.4303E-17
       -0.6788E+01       -0.4323E-17
       -0.6783E+01       -0.4341E-17
