       -0.9503E+01        0.1002E-19
       -0.9496E+01        0.5525E-19
       -0.9489E+01       -0.9081E-20
       -0.9482E+01       -0.1230E-20
       -0.9475E+01       -0.1926E-18
       -0.9468E+01       -0.5361E-18
       -0.9461E+01        0.1162E-18
       -0.9454E+01       -0.1412E-18
       -0.9447E+01        0.1433E-19
       -0.9440E+01        0.3612E-18
       -0.9433E+01       -0.4643E-18
       -0.9426E+01        0.1222E-18
       -0.9419E+01       -0.1556E-18
       -0.9412E+01        0.1397E-18
       -0.9405E+01        0.6789E-19
       -0.9398E+01        0.2865E-18
       -0.9391E+01       -0.3668E-18
       -0.9384E+01       -0.7347E-20
       -0.9377E+01       -0.8203E-20
       -0.9370E+01        0.1230E-18
       -0.9363E+01       -0.2301E-18
       -0.9356E+01        0.4321E-19
       -0.9349E+01       -0.1546E-18
       -0.9342E+01       -0.2477E-18
       -0.9335E+01        0.2105E-18
       -0.9328E+01       -0.3949E-18
       -0.9321E+01       -0.1903E-19
       -0.9314E+01        0.1483E-18
       -0.9307E+01       -0.3174E-18
       -0.9300E+01        0.1194E-18
       -0.9293E+01       -0.2289E-18
       -0.9286E+01        0.1550E-18
       -0.9279E+01       -0.2933E-18
       -0.9272E+01       -0.1309E-18
       -0.9265E+01       -0.2627E-18
       -0.9258E+01        0.2821E-18
       -0.9251E+01       -0.3799E-18
       -0.9244E+01       -0.2091E-18
       -0.9237E+01        0.2626E-18
       -0.9230E+01       -0.5379E-20
       -0.9223E+01       -0.5041E-18
       -0.9216E+01       -0.6054E-18
       -0.9209E+01        0.2293E-18
       -0.9202E+01       -0.6078E-19
       -0.9195E+01       -0.1914E-18
       -0.9188E+01        0.4038E-18
       -0.9181E+01       -0.1628E-18
       -0.9174E+01       -0.1508E-18
       -0.9167E+01       -0.3206E-18
       -0.9160E+01        0.5104E-18
       -0.9153E+01        0.1281E-19
       -0.9146E+01       -0.1377E-18
       -0.9139E+01        0.4557E-18
       -0.9132E+01       -0.5956E-18
       -0.9125E+01        0.1824E-18
       -0.9118E+01       -0.3521E-18
       -0.9111E+01       -0.2402E-18
       -0.9104E+01       -0.1326E-18
       -0.9097E+01        0.3663E-19
       -0.9090E+01       -0.1177E-18
       -0.9083E+01        0.1935E-18
       -0.9076E+01        0.1728E-18
       -0.9069E+01        0.1754E-18
       -0.9062E+01       -0.2300E-18
       -0.9055E+01        0.2049E-18
       -0.9048E+01        0.1146E-18
       -0.9041E+01       -0.1096E-18
       -0.9034E+01        0.4360E-19
       -0.9027E+01       -0.2870E-18
       -0.9020E+01       -0.1847E-18
       -0.9013E+01        0.6908E-19
       -0.9006E+01       -0.6887E-19
       -0.8998E+01        0.5724E-19
       -0.8991E+01       -0.3379E-19
       -0.8984E+01        0.3403E-18
       -0.8977E+01       -0.4043E-18
       -0.8970E+01       -0.9063E-19
       -0.8963E+01       -0.3451E-18
       -0.8956E+01        0.4354E-18
       -0.8949E+01        0.7374E-20
       -0.8942E+01       -0.2452E-18
       -0.8935E+01        0.6955E-18
       -0.8928E+01        0.2360E-18
       -0.8921E+01       -0.4128E-18
       -0.8914E+01       -0.3721E-18
       -0.8907E+01        0.2073E-18
       -0.8900E+01        0.5768E-19
       -0.8893E+01        0.4876E-19
       -0.8886E+01        0.3084E-18
       -0.8879E+01        0.3360E-18
       -0.8872E+01       -0.3577E-18
       -0.8865E+01       -0.4685E-18
       -0.8858E+01        0.6083E-18
       -0.8851E+01        0.4603E-18
       -0.8844E+01       -0.7327E-19
       -0.8837E+01        0.4012E-18
       -0.8830E+01       -0.1229E-17
       -0.8823E+01       -0.6722E-19
       -0.8816E+01       -0.9266E-19
       -0.8809E+01       -0.4886E-18
       -0.8802E+01       -0.2554E-18
       -0.8795E+01        0.3255E-18
       -0.8788E+01       -0.1851E-18
       -0.8781E+01        0.4028E-18
       -0.8774E+01       -0.5521E-19
       -0.8767E+01        0.6517E-18
       -0.8760E+01       -0.6035E-18
       -0.8753E+01        0.2355E-19
       -0.8746E+01       -0.7164E-18
       -0.8739E+01       -0.2859E-18
       -0.8732E+01        0.3534E-19
       -0.8725E+01       -0.4241E-18
       -0.8718E+01       -0.2026E-18
       -0.8711E+01        0.4709E-18
       -0.8704E+01       -0.2884E-18
       -0.8697E+01        0.1784E-18
       -0.8690E+01       -0.3570E-18
       -0.8683E+01        0.4550E-19
       -0.8676E+01       -0.6867E-18
       -0.8669E+01       -0.4402E-18
       -0.8662E+01       -0.9287E-18
       -0.8655E+01        0.8566E-19
       -0.8648E+01       -0.2996E-18
       -0.8641E+01       -0.7167E-18
       -0.8634E+01        0.6564E-18
       -0.8627E+01       -0.5297E-18
       -0.8620E+01       -0.1050E-17
       -0.8613E+01       -0.7022E-18
       -0.8606E+01        0.2812E-19
       -0.8599E+01       -0.1950E-18
       -0.8592E+01       -0.3285E-18
       -0.8585E+01        0.4114E-18
       -0.8578E+01       -0.3364E-18
       -0.8571E+01       -0.4645E-18
       -0.8564E+01       -0.8814E-18
       -0.8557E+01        0.5007E-19
       -0.8550E+01        0.1908E-18
       -0.8543E+01       -0.2854E-18
       -0.8536E+01        0.5743E-18
       -0.8529E+01       -0.1399E-17
       -0.8522E+01        0.2021E-18
       -0.8515E+01       -0.5805E-18
       -0.8508E+01       -0.1587E-18
       -0.8501E+01       -0.2050E-18
       -0.8494E+01       -0.6676E-18
       -0.8487E+01       -0.3952E-18
       -0.8480E+01       -0.7092E-18
       -0.8473E+01       -0.7601E-18
       -0.8466E+01       -0.2785E-18
       -0.8459E+01       -0.1044E-17
       -0.8452E+01       -0.4126E-18
       -0.8445E+01       -0.4598E-18
       -0.8438E+01       -0.5462E-18
       -0.8431E+01       -0.3686E-18
       -0.8424E+01       -0.9632E-18
       -0.8417E+01       -0.5449E-18
       -0.8410E+01       -0.1217E-17
       -0.8403E+01       -0.2907E-18
       -0.8396E+01       -0.3079E-18
       -0.8389E+01       -0.4467E-18
       -0.8382E+01       -0.3522E-18
       -0.8375E+01       -0.9722E-18
       -0.8368E+01       -0.6326E-18
       -0.8361E+01       -0.1076E-17
       -0.8354E+01       -0.4678E-18
       -0.8347E+01       -0.9924E-18
       -0.8340E+01       -0.1294E-17
       -0.8333E+01        0.2696E-18
       -0.8326E+01       -0.6787E-18
       -0.8319E+01       -0.1258E-17
       -0.8312E+01       -0.7898E-18
       -0.8305E+01        0.6911E-19
       -0.8298E+01       -0.2622E-18
       -0.8291E+01       -0.9824E-18
       -0.8284E+01       -0.1685E-19
       -0.8277E+01       -0.1216E-17
       -0.8270E+01       -0.7077E-18
       -0.8263E+01       -0.1675E-17
       -0.8256E+01        0.1669E-18
       -0.8249E+01       -0.9650E-18
       -0.8242E+01       -0.6876E-18
       -0.8235E+01       -0.8244E-18
       -0.8228E+01       -0.2362E-17
       -0.8221E+01       -0.3768E-18
       -0.8214E+01       -0.1693E-17
       -0.8207E+01       -0.9678E-18
       -0.8200E+01       -0.1482E-17
       -0.8193E+01       -0.3384E-18
       -0.8186E+01       -0.1061E-17
       -0.8179E+01       -0.1122E-17
       -0.8172E+01       -0.3938E-18
       -0.8165E+01       -0.5358E-19
       -0.8158E+01       -0.1733E-17
       -0.8151E+01       -0.7573E-18
       -0.8144E+01       -0.9209E-18
       -0.8137E+01       -0.7791E-18
       -0.8130E+01       -0.8113E-18
       -0.8123E+01       -0.1369E-17
       -0.8116E+01       -0.6694E-18
       -0.8109E+01       -0.1589E-17
       -0.8102E+01       -0.9398E-18
       -0.8095E+01       -0.5988E-18
       -0.8088E+01       -0.3304E-18
       -0.8081E+01       -0.7623E-18
       -0.8074E+01       -0.1404E-17
       -0.8067E+01       -0.9850E-18
       -0.8060E+01       -0.2570E-17
       -0.8053E+01       -0.6769E-18
       -0.8046E+01       -0.1111E-17
       -0.8039E+01       -0.1862E-17
       -0.8032E+01       -0.1030E-17
       -0.8025E+01       -0.1325E-17
       -0.8018E+01       -0.2347E-17
       -0.8011E+01       -0.1668E-17
       -0.8004E+01       -0.4017E-18
       -0.7997E+01       -0.8307E-18
       -0.7990E+01       -0.2252E-17
       -0.7983E+01       -0.5744E-18
       -0.7976E+01       -0.1435E-17
       -0.7969E+01       -0.1371E-17
       -0.7962E+01       -0.2147E-17
       -0.7955E+01       -0.1011E-17
       -0.7948E+01       -0.1197E-17
       -0.7941E+01       -0.1322E-17
       -0.7934E+01       -0.3158E-18
       -0.7927E+01       -0.2514E-17
       -0.7920E+01       -0.9350E-18
       -0.7913E+01       -0.1816E-17
       -0.7906E+01       -0.1879E-17
       -0.7899E+01       -0.1598E-17
       -0.7892E+01       -0.1369E-17
       -0.7885E+01       -0.1503E-17
       -0.7878E+01       -0.2025E-17
       -0.7871E+01       -0.9221E-18
       -0.7864E+01       -0.8201E-18
       -0.7857E+01       -0.2221E-17
       -0.7850E+01       -0.1907E-17
       -0.7843E+01       -0.2062E-17
       -0.7836E+01       -0.2139E-17
       -0.7829E+01       -0.1644E-17
       -0.7822E+01       -0.1798E-17
       -0.7815E+01       -0.1591E-17
       -0.7808E+01       -0.1083E-17
       -0.7801E+01       -0.1259E-17
       -0.7794E+01       -0.1401E-17
       -0.7787E+01       -0.1377E-17
       -0.7780E+01       -0.6166E-18
       -0.7773E+01       -0.2079E-17
       -0.7766E+01       -0.8671E-18
       -0.7759E+01       -0.1915E-17
       -0.7752E+01       -0.1454E-17
       -0.7745E+01       -0.1447E-17
       -0.7738E+01       -0.2167E-17
       -0.7731E+01       -0.1535E-17
       -0.7724E+01       -0.2596E-17
       -0.7717E+01       -0.2194E-17
       -0.7710E+01       -0.2596E-17
       -0.7703E+01       -0.5156E-18
       -0.7696E+01       -0.1217E-17
       -0.7689E+01       -0.1778E-17
       -0.7682E+01       -0.8762E-18
       -0.7675E+01       -0.1514E-17
       -0.7668E+01       -0.1032E-17
       -0.7661E+01       -0.2090E-17
       -0.7654E+01       -0.1332E-17
       -0.7647E+01       -0.1286E-17
       -0.7640E+01       -0.1140E-17
       -0.7633E+01       -0.6057E-18
       -0.7626E+01       -0.3070E-17
       -0.7619E+01       -0.1020E-17
       -0.7612E+01       -0.1447E-17
       -0.7605E+01       -0.1344E-17
       -0.7598E+01       -0.1604E-17
       -0.7591E+01       -0.1833E-17
       -0.7584E+01       -0.8803E-18
       -0.7577E+01       -0.1714E-17
       -0.7570E+01       -0.1341E-17
       -0.7563E+01       -0.2982E-18
       -0.7556E+01       -0.1552E-17
       -0.7549E+01       -0.1756E-17
       -0.7542E+01       -0.2556E-17
       -0.7535E+01       -0.1583E-17
       -0.7528E+01       -0.1846E-17
       -0.7521E+01       -0.1833E-17
       -0.7514E+01       -0.1298E-17
       -0.7507E+01       -0.1216E-17
       -0.7500E+01       -0.3952E-18
       -0.7493E+01       -0.9925E-18
       -0.7486E+01       -0.1369E-17
       -0.7479E+01       -0.1320E-17
       -0.7472E+01       -0.1572E-17
       -0.7465E+01       -0.3524E-18
       -0.7458E+01       -0.2471E-17
       -0.7451E+01       -0.2326E-17
       -0.7444E+01       -0.1533E-17
       -0.7437E+01       -0.2243E-17
       -0.7430E+01       -0.1527E-17
       -0.7423E+01       -0.2615E-17
       -0.7416E+01       -0.2623E-17
       -0.7409E+01       -0.2041E-17
       -0.7402E+01       -0.3395E-18
       -0.7395E+01       -0.1246E-17
       -0.7388E+01       -0.2031E-17
       -0.7381E+01       -0.1038E-17
       -0.7374E+01       -0.1194E-17
       -0.7367E+01       -0.6393E-18
       -0.7360E+01       -0.2559E-17
       -0.7353E+01       -0.1265E-17
       -0.7346E+01       -0.1536E-17
       -0.7339E+01       -0.1486E-17
       -0.7332E+01       -0.1887E-17
       -0.7325E+01       -0.3318E-17
       -0.7318E+01       -0.1211E-17
       -0.7311E+01       -0.2168E-17
       -0.7304E+01       -0.2236E-17
       -0.7297E+01       -0.1975E-17
       -0.7290E+01       -0.1099E-17
       -0.7283E+01       -0.1024E-17
       -0.7276E+01       -0.1694E-17
       -0.7269E+01       -0.2099E-17
       -0.7262E+01       -0.6169E-18
       -0.7255E+01       -0.2367E-17
       -0.7248E+01       -0.1988E-17
       -0.7241E+01       -0.2577E-17
       -0.7234E+01       -0.2275E-17
       -0.7227E+01       -0.1509E-17
       -0.7220E+01       -0.2318E-17
       -0.7213E+01       -0.1619E-17
       -0.7206E+01       -0.1305E-17
       -0.7199E+01       -0.1473E-17
       -0.7192E+01       -0.1758E-17
       -0.7185E+01       -0.6981E-19
       -0.7178E+01       -0.1498E-17
       -0.7171E+01       -0.1991E-17
       -0.7164E+01       -0.1018E-17
       -0.7157E+01       -0.3154E-17
       -0.7150E+01       -0.2259E-17
       -0.7143E+01       -0.1953E-17
       -0.7136E+01       -0.2560E-17
       -0.7129E+01       -0.1666E-17
       -0.7122E+01       -0.2868E-17
       -0.7115E+01       -0.2116E-17
       -0.7108E+01       -0.1847E-17
       -0.7101E+01       -0.8813E-18
       -0.7094E+01       -0.2345E-17
       -0.7087E+01       -0.2588E-17
       -0.7080E+01       -0.1555E-17
       -0.7073E+01       -0.1686E-17
       -0.7066E+01       -0.3096E-17
       -0.7059E+01       -0.2705E-17
       -0.7052E+01       -0.1251E-17
       -0.7045E+01       -0.1998E-17
       -0.7038E+01       -0.2612E-17
       -0.7031E+01       -0.1727E-17
       -0.7024E+01       -0.2884E-17
       -0.7017E+01       -0.1946E-17
       -0.7010E+01       -0.3365E-17
       -0.7003E+01       -0.1638E-17
       -0.6995E+01       -0.2003E-17
       -0.6988E+01       -0.3502E-17
       -0.6981E+01       -0.2767E-17
       -0.6974E+01       -0.2664E-17
       -0.6967E+01       -0.2534E-17
       -0.6960E+01       -0.2562E-17
       -0.6953E+01       -0.4177E-17
       -0.6946E+01       -0.3712E-17
       -0.6939E+01       -0.3382E-17
       -0.6932E+01       -0.2916E-17
       -0.6925E+01       -0.3301E-17
       -0.6918E+01       -0.2756E-17
       -0.6911E+01       -0.3741E-17
       -0.6904E+01       -0.2966E-17
       -0.6897E+01       -0.2417E-17
       -0.6890E+01       -0.2296E-17
       -0.6883E+01       -0.1140E-17
       -0.6876E+01       -0.1552E-17
       -0.6869E+01       -0.3655E-17
       -0.6862E+01       -0.2241E-17
       -0.6855E+01       -0.4336E-17
       -0.6848E+01       -0.3176E-17
       -0.6841E+01       -0.4577E-17
       -0.6834E+01       -0.5175E-17
       -0.6827E+01       -0.3460E-17
       -0.6820E+01       -0.3624E-17
       -0.6813E+01       -0.4597E-17
       -0.6806E+01       -0.2353E-17
       -0.6799E+01       -0.2750E-17
       -0.6792E+01       -0.3273E-17
       -0.6785E+01       -0.5054E-17
       -0.6778E+01       -0.2762E-17
       -0.6771E+01       -0.3385E-17
       -0.6764E+01       -0.3917E-17
       -0.6757E+01       -0.3991E-17
       -0.6750E+01       -0.1703E-17
       -0.6743E+01       -0.3545E-17
       -0.6736E+01       -0.2894E-17
       -0.6729E+01       -0.2228E-17
       -0.6722E+01       -0.2468E-17
       -0.6715E+01       -0.3058E-17
       -0.6708E+01       -0.3137E-17
       -0.6701E+01       -0.3007E-17
       -0.6694E+01       -0.4371E-17
       -0.6687E+01       -0.3292E-17
       -0.6680E+01       -0.2753E-17
       -0.6673E+01       -0.3302E-17
       -0.6666E+01       -0.3156E-17
       -0.6659E+01       -0.1830E-17
       -0.6652E+01       -0.5392E-17
       -0.6645E+01       -0.3320E-17
       -0.6638E+01       -0.4386E-17
       -0.6631E+01       -0.4140E-17
       -0.6624E+01       -0.3563E-17
       -0.6617E+01       -0.4190E-17
       -0.6610E+01       -0.4908E-17
       -0.6603E+01       -0.5331E-17
       -0.6596E+01       -0.3203E-17
       -0.6589E+01       -0.4401E-17
       -0.6582E+01       -0.4322E-17
       -0.6575E+01       -0.3707E-17
       -0.6568E+01       -0.3570E-17
       -0.6561E+01       -0.2752E-17
       -0.6554E+01       -0.5667E-17
       -0.6547E+01       -0.2811E-17
       -0.6540E+01       -0.3808E-17
       -0.6533E+01       -0.5165E-17
       -0.6526E+01       -0.3932E-17
       -0.6519E+01       -0.3461E-17
       -0.6512E+01       -0.4659E-17
       -0.6505E+01       -0.4372E-17
       -0.6498E+01       -0.2203E-17
       -0.6491E+01       -0.3794E-17
       -0.6484E+01       -0.5839E-17
       -0.6477E+01       -0.3822E-17
       -0.6470E+01       -0.3772E-17
       -0.6463E+01       -0.3283E-17
       -0.6456E+01       -0.3174E-17
       -0.6449E+01       -0.3107E-17
       -0.6442E+01       -0.4722E-17
       -0.6435E+01       -0.2614E-17
       -0.6428E+01       -0.3402E-17
       -0.6421E+01       -0.4449E-17
       -0.6414E+01       -0.5654E-17
       -0.6407E+01       -0.1631E-17
       -0.6400E+01       -0.2519E-17
       -0.6393E+01       -0.4894E-17
       -0.6386E+01       -0.3637E-17
       -0.6379E+01       -0.4532E-17
       -0.6372E+01       -0.4943E-17
       -0.6365E+01       -0.3703E-17
       -0.6358E+01       -0.1725E-17
       -0.6351E+01       -0.6664E-17
       -0.6344E+01       -0.3561E-17
       -0.6337E+01       -0.5457E-17
       -0.6330E+01       -0.3773E-17
       -0.6323E+01       -0.4115E-17
       -0.6316E+01       -0.4834E-17
       -0.6309E+01       -0.4028E-17
       -0.6302E+01       -0.4925E-17
       -0.6295E+01       -0.2792E-17
       -0.6288E+01       -0.4723E-17
       -0.6281E+01       -0.3989E-17
       -0.6274E+01       -0.3545E-17
       -0.6267E+01       -0.3638E-17
       -0.6260E+01       -0.2768E-17
       -0.6253E+01       -0.4731E-17
       -0.6246E+01       -0.3431E-17
       -0.6239E+01       -0.5833E-17
       -0.6232E+01       -0.5134E-17
       -0.6225E+01       -0.5984E-17
       -0.6218E+01       -0.4583E-17
       -0.6211E+01       -0.4597E-17
       -0.6204E+01       -0.5589E-17
       -0.6197E+01       -0.3502E-17
       -0.6190E+01       -0.5489E-17
       -0.6183E+01       -0.3297E-17
       -0.6176E+01       -0.2360E-17
       -0.6169E+01       -0.4401E-17
       -0.6162E+01       -0.2270E-17
       -0.6155E+01       -0.5447E-17
       -0.6148E+01       -0.4160E-17
       -0.6141E+01       -0.3822E-17
       -0.6134E+01       -0.3739E-17
       -0.6127E+01       -0.4187E-17
       -0.6120E+01       -0.4374E-17
       -0.6113E+01       -0.4341E-17
       -0.6106E+01       -0.3127E-17
       -0.6099E+01       -0.3237E-17
       -0.6092E+01       -0.3405E-17
       -0.6085E+01       -0.3794E-17
       -0.6078E+01       -0.5278E-17
       -0.6071E+01       -0.4353E-17
       -0.6064E+01       -0.2517E-17
       -0.6057E+01       -0.1644E-17
       -0.6050E+01       -0.5648E-17
       -0.6043E+01       -0.4249E-17
       -0.6036E+01       -0.3894E-17
       -0.6029E+01       -0.3602E-17
       -0.6022E+01       -0.3972E-17
       -0.6015E+01       -0.5370E-17
       -0.6008E+01       -0.3066E-17
       -0.6001E+01       -0.3367E-17
       -0.5994E+01       -0.2922E-17
       -0.5987E+01       -0.5176E-17
       -0.5980E+01       -0.3073E-17
       -0.5973E+01       -0.2780E-17
       -0.5966E+01       -0.5680E-17
       -0.5959E+01       -0.3512E-17
       -0.5952E+01       -0.6631E-17
       -0.5945E+01       -0.4352E-17
       -0.5938E+01       -0.6209E-17
       -0.5931E+01       -0.5647E-17
       -0.5924E+01       -0.2830E-17
       -0.5917E+01       -0.5290E-17
       -0.5910E+01       -0.5672E-17
       -0.5903E+01       -0.4950E-17
       -0.5896E+01       -0.1848E-17
       -0.5889E+01       -0.5333E-17
       -0.5882E+01       -0.4902E-17
       -0.5875E+01       -0.3473E-17
       -0.5868E+01       -0.4607E-17
       -0.5861E+01       -0.5122E-17
       -0.5854E+01       -0.6625E-17
       -0.5847E+01       -0.4449E-17
       -0.5840E+01       -0.5069E-17
       -0.5833E+01       -0.5091E-17
       -0.5826E+01       -0.3377E-17
       -0.5819E+01       -0.4958E-17
       -0.5812E+01       -0.4493E-17
       -0.5805E+01       -0.5399E-17
       -0.5798E+01       -0.5173E-17
       -0.5791E+01       -0.4953E-17
       -0.5784E+01       -0.6378E-17
       -0.5777E+01       -0.6082E-17
       -0.5770E+01       -0.5052E-17
       -0.5763E+01       -0.5420E-17
       -0.5756E+01       -0.5183E-17
       -0.5749E+01       -0.4954E-17
       -0.5742E+01       -0.5072E-17
       -0.5735E+01       -0.4034E-17
       -0.5728E+01       -0.6042E-17
       -0.5721E+01       -0.2819E-17
       -0.5714E+01       -0.4544E-17
       -0.5707E+01       -0.4038E-17
       -0.5700E+01       -0.4985E-17
       -0.5693E+01       -0.3816E-17
       -0.5686E+01       -0.3517E-17
       -0.5679E+01       -0.2833E-17
       -0.5672E+01       -0.3456E-17
       -0.5665E+01       -0.4508E-17
       -0.5658E+01       -0.3728E-17
       -0.5651E+01       -0.5465E-17
       -0.5644E+01       -0.5748E-17
       -0.5637E+01       -0.4252E-17
       -0.5630E+01       -0.5066E-17
       -0.5623E+01       -0.5277E-17
       -0.5616E+01       -0.4884E-17
       -0.5609E+01       -0.4438E-17
       -0.5602E+01       -0.4776E-17
       -0.5595E+01       -0.2406E-17
       -0.5588E+01       -0.7416E-17
       -0.5581E+01       -0.7676E-17
       -0.5574E+01       -0.3214E-17
       -0.5567E+01       -0.2859E-17
       -0.5560E+01       -0.3967E-17
       -0.5553E+01       -0.3346E-17
       -0.5546E+01       -0.2385E-17
       -0.5539E+01       -0.3302E-17
       -0.5532E+01       -0.2923E-17
       -0.5525E+01       -0.5635E-17
       -0.5518E+01       -0.7780E-17
       -0.5511E+01       -0.9871E-17
       -0.5504E+01       -0.9232E-17
       -0.5497E+01       -0.5087E-17
       -0.5490E+01       -0.5502E-17
       -0.5483E+01       -0.9063E-17
       -0.5476E+01       -0.1631E-16
       -0.5469E+01       -0.4510E-17
       -0.5462E+01       -0.8695E-17
       -0.5455E+01       -0.3784E-17
       -0.5448E+01       -0.1093E-16
       -0.5441E+01       -0.7008E-17
       -0.5434E+01       -0.6101E-17
       -0.5427E+01       -0.4683E-17
       -0.5420E+01       -0.1214E-16
       -0.5413E+01       -0.1044E-16
       -0.5406E+01       -0.8875E-17
       -0.5399E+01       -0.8517E-17
       -0.5392E+01       -0.7055E-17
       -0.5385E+01       -0.6687E-17
       -0.5378E+01       -0.6330E-17
       -0.5371E+01       -0.7508E-17
       -0.5364E+01       -0.9357E-17
       -0.5357E+01       -0.7709E-17
       -0.5350E+01       -0.1285E-16
       -0.5343E+01       -0.7713E-17
       -0.5336E+01       -0.9183E-17
       -0.5329E+01       -0.8743E-17
       -0.5322E+01       -0.1162E-16
       -0.5315E+01       -0.1317E-16
       -0.5308E+01       -0.1260E-16
       -0.5301E+01       -0.9431E-17
       -0.5294E+01       -0.9713E-17
       -0.5287E+01       -0.9803E-17
       -0.5280E+01       -0.1213E-16
       -0.5273E+01       -0.1194E-16
       -0.5266E+01       -0.9417E-17
       -0.5259E+01       -0.1953E-16
       -0.5252E+01       -0.1779E-16
       -0.5245E+01       -0.1159E-16
       -0.5238E+01       -0.6762E-17
       -0.5231E+01       -0.8415E-17
       -0.5224E+01       -0.7348E-17
       -0.5217E+01       -0.8273E-17
       -0.5210E+01       -0.1703E-16
       -0.5203E+01       -0.2475E-16
       -0.5196E+01       -0.1397E-16
       -0.5189E+01       -0.1098E-16
       -0.5182E+01       -0.2156E-16
       -0.5175E+01       -0.1954E-16
       -0.5168E+01       -0.2171E-16
       -0.5161E+01       -0.1098E-16
       -0.5154E+01       -0.1322E-16
       -0.5147E+01       -0.1849E-16
       -0.5140E+01       -0.1749E-16
       -0.5133E+01       -0.2269E-16
       -0.5126E+01       -0.1630E-16
       -0.5119E+01       -0.1702E-16
       -0.5112E+01       -0.1626E-16
       -0.5105E+01       -0.1377E-16
       -0.5098E+01       -0.2053E-16
       -0.5091E+01       -0.1334E-16
       -0.5084E+01       -0.1498E-16
       -0.5077E+01       -0.1192E-16
       -0.5070E+01       -0.1470E-16
       -0.5063E+01       -0.1624E-16
       -0.5056E+01       -0.2013E-16
       -0.5049E+01       -0.2959E-16
       -0.5042E+01       -0.1579E-16
       -0.5035E+01       -0.1677E-16
       -0.5028E+01       -0.1690E-16
       -0.5021E+01       -0.2200E-16
       -0.5014E+01       -0.2140E-16
       -0.5007E+01       -0.1454E-16
       -0.4999E+01       -0.1175E-16
       -0.4992E+01       -0.1686E-16
       -0.4985E+01       -0.2118E-16
       -0.4978E+01       -0.2222E-16
       -0.4971E+01       -0.4478E-16
       -0.4964E+01       -0.2332E-16
       -0.4957E+01       -0.2766E-16
       -0.4950E+01       -0.2630E-16
       -0.4943E+01       -0.2330E-16
       -0.4936E+01       -0.3006E-16
       -0.4929E+01       -0.3543E-16
       -0.4922E+01       -0.4023E-16
       -0.4915E+01       -0.4721E-16
       -0.4908E+01       -0.4631E-16
       -0.4901E+01       -0.4922E-16
       -0.4894E+01       -0.4516E-16
       -0.4887E+01       -0.4263E-16
       -0.4880E+01       -0.4937E-16
       -0.4873E+01       -0.2745E-16
       -0.4866E+01       -0.3033E-16
       -0.4859E+01       -0.2554E-16
       -0.4852E+01       -0.2697E-16
       -0.4845E+01       -0.2530E-16
       -0.4838E+01       -0.1339E-16
       -0.4831E+01       -0.3106E-16
       -0.4824E+01       -0.4741E-16
       -0.4817E+01       -0.3033E-16
