       -0.9265E+01       -0.4950E-18
       -0.9258E+01       -0.1361E-18
       -0.9251E+01        0.2301E-18
       -0.9244E+01        0.2539E-18
       -0.9237E+01        0.7218E-19
       -0.9230E+01       -0.3151E-18
       -0.9223E+01       -0.1188E-18
       -0.9216E+01        0.3060E-18
       -0.9209E+01        0.1970E-18
       -0.9202E+01        0.1647E-18
       -0.9195E+01       -0.8506E-19
       -0.9188E+01       -0.5933E-19
       -0.9181E+01       -0.5957E-19
       -0.9174E+01        0.2644E-18
       -0.9167E+01       -0.5291E-18
       -0.9160E+01       -0.6679E-19
       -0.9153E+01        0.5880E-18
       -0.9146E+01       -0.1620E-18
       -0.9139E+01        0.3645E-19
       -0.9132E+01        0.1420E-19
       -0.9125E+01        0.1532E-18
       -0.9118E+01        0.6345E-18
       -0.9111E+01        0.2237E-18
       -0.9104E+01        0.1568E-18
       -0.9097E+01        0.5038E-18
       -0.9090E+01        0.3145E-18
       -0.9083E+01        0.1870E-18
       -0.9076E+01        0.3533E-18
       -0.9069E+01        0.1517E-18
       -0.9062E+01        0.3893E-18
       -0.9055E+01       -0.1202E-18
       -0.9048E+01       -0.2906E-18
       -0.9041E+01        0.5534E-18
       -0.9034E+01        0.2273E-18
       -0.9027E+01       -0.9614E-18
       -0.9020E+01        0.6726E-18
       -0.9013E+01        0.2041E-18
       -0.9006E+01        0.7036E-19
       -0.8998E+01        0.1495E-18
       -0.8991E+01        0.3132E-18
       -0.8984E+01        0.2440E-18
       -0.8977E+01        0.3878E-18
       -0.8970E+01        0.6861E-19
       -0.8963E+01       -0.3652E-18
       -0.8956E+01       -0.6256E-19
       -0.8949E+01        0.3531E-18
       -0.8942E+01        0.6167E-19
       -0.8935E+01        0.1057E-18
       -0.8928E+01       -0.1167E-18
       -0.8921E+01       -0.1364E-18
       -0.8914E+01       -0.2607E-19
       -0.8907E+01        0.4367E-18
       -0.8900E+01        0.3746E-18
       -0.8893E+01        0.1076E-19
       -0.8886E+01       -0.1450E-18
       -0.8879E+01       -0.4829E-19
       -0.8872E+01        0.4797E-18
       -0.8865E+01       -0.9991E-18
       -0.8858E+01        0.1966E-18
       -0.8851E+01        0.8448E-18
       -0.8844E+01       -0.1328E-18
       -0.8837E+01        0.8746E-19
       -0.8830E+01        0.7746E-19
       -0.8823E+01        0.2513E-18
       -0.8816E+01        0.6239E-18
       -0.8809E+01        0.1831E-18
       -0.8802E+01       -0.1681E-19
       -0.8795E+01        0.5219E-19
       -0.8788E+01        0.2737E-18
       -0.8781E+01        0.2022E-18
       -0.8774E+01        0.5026E-18
       -0.8767E+01        0.2418E-18
       -0.8760E+01        0.9037E-19
       -0.8753E+01       -0.3451E-19
       -0.8746E+01       -0.2922E-18
       -0.8739E+01        0.6990E-18
       -0.8732E+01        0.3776E-18
       -0.8725E+01       -0.1208E-17
       -0.8718E+01        0.7416E-18
       -0.8711E+01        0.1416E-18
       -0.8704E+01       -0.2581E-18
       -0.8697E+01        0.8857E-19
       -0.8690E+01        0.2048E-18
       -0.8683E+01        0.1726E-18
       -0.8676E+01        0.4252E-18
       -0.8669E+01       -0.1393E-19
       -0.8662E+01       -0.6586E-18
       -0.8655E+01       -0.4621E-18
       -0.8648E+01       -0.3650E-19
       -0.8641E+01       -0.7306E-19
       -0.8634E+01       -0.1183E-18
       -0.8627E+01       -0.6839E-18
       -0.8620E+01       -0.2073E-18
       -0.8613E+01        0.2098E-18
       -0.8606E+01        0.1912E-18
       -0.8599E+01        0.1726E-19
       -0.8592E+01       -0.2229E-18
       -0.8585E+01       -0.6486E-18
       -0.8578E+01       -0.3544E-18
       -0.8571E+01        0.5973E-18
       -0.8564E+01       -0.1462E-17
       -0.8557E+01        0.6364E-19
       -0.8550E+01        0.6789E-18
       -0.8543E+01       -0.4341E-18
       -0.8536E+01        0.6153E-19
       -0.8529E+01       -0.4503E-18
       -0.8522E+01        0.2139E-18
       -0.8515E+01        0.7479E-18
       -0.8508E+01       -0.1336E-18
       -0.8501E+01       -0.1752E-18
       -0.8494E+01        0.1860E-18
       -0.8487E+01       -0.3218E-18
       -0.8480E+01       -0.3144E-18
       -0.8473E+01        0.5457E-18
       -0.8466E+01        0.1305E-18
       -0.8459E+01       -0.4202E-18
       -0.8452E+01       -0.1007E-17
       -0.8445E+01       -0.1038E-17
       -0.8438E+01        0.5459E-19
       -0.8431E+01       -0.4964E-18
       -0.8424E+01       -0.2002E-17
       -0.8417E+01        0.6886E-18
       -0.8410E+01       -0.3461E-18
       -0.8403E+01       -0.5036E-18
       -0.8396E+01       -0.4775E-18
       -0.8389E+01       -0.1907E-18
       -0.8382E+01       -0.4573E-19
       -0.8375E+01        0.1307E-18
       -0.8368E+01       -0.5611E-18
       -0.8361E+01       -0.1650E-17
       -0.8354E+01       -0.1106E-17
       -0.8347E+01       -0.6956E-18
       -0.8340E+01       -0.8074E-18
       -0.8333E+01       -0.6564E-18
       -0.8326E+01       -0.1144E-17
       -0.8319E+01       -0.1012E-17
       -0.8312E+01       -0.2568E-18
       -0.8305E+01       -0.5205E-18
       -0.8298E+01       -0.4442E-18
       -0.8291E+01       -0.1278E-17
       -0.8284E+01       -0.1238E-17
       -0.8277E+01       -0.1160E-17
       -0.8270E+01       -0.3103E-18
       -0.8263E+01       -0.2272E-17
       -0.8256E+01       -0.6490E-18
       -0.8249E+01        0.2402E-18
       -0.8242E+01       -0.1172E-17
       -0.8235E+01       -0.8568E-18
       -0.8228E+01       -0.6268E-18
       -0.8221E+01       -0.3174E-18
       -0.8214E+01       -0.1047E-18
       -0.8207E+01       -0.1294E-17
       -0.8200E+01       -0.8309E-18
       -0.8193E+01       -0.1940E-18
       -0.8186E+01       -0.4722E-18
       -0.8179E+01       -0.1057E-17
       -0.8172E+01       -0.3325E-18
       -0.8165E+01       -0.6176E-18
       -0.8158E+01       -0.1098E-17
       -0.8151E+01       -0.1326E-17
       -0.8144E+01       -0.2204E-17
       -0.8137E+01       -0.5264E-18
       -0.8130E+01       -0.1082E-17
       -0.8123E+01       -0.2622E-17
       -0.8116E+01       -0.4494E-18
       -0.8109E+01       -0.1590E-17
       -0.8102E+01       -0.1560E-17
       -0.8095E+01       -0.1432E-17
       -0.8088E+01       -0.5795E-18
       -0.8081E+01       -0.2868E-18
       -0.8074E+01       -0.5293E-18
       -0.8067E+01       -0.8621E-18
       -0.8060E+01       -0.2184E-17
       -0.8053E+01       -0.1632E-17
       -0.8046E+01       -0.1856E-17
       -0.8039E+01       -0.1745E-17
       -0.8032E+01       -0.1603E-17
       -0.8025E+01       -0.1945E-17
       -0.8018E+01       -0.1732E-17
       -0.8011E+01       -0.1354E-17
       -0.8004E+01       -0.1978E-18
       -0.7997E+01       -0.9990E-18
       -0.7990E+01       -0.2166E-17
       -0.7983E+01       -0.2071E-17
       -0.7976E+01       -0.1944E-17
       -0.7969E+01       -0.8676E-18
       -0.7962E+01       -0.2870E-17
       -0.7955E+01       -0.1212E-17
       -0.7948E+01       -0.6513E-18
       -0.7941E+01       -0.2113E-17
       -0.7934E+01       -0.8927E-18
       -0.7927E+01       -0.1094E-17
       -0.7920E+01       -0.7551E-18
       -0.7913E+01       -0.1428E-18
       -0.7906E+01       -0.1282E-17
       -0.7899E+01       -0.1615E-17
       -0.7892E+01       -0.1105E-17
       -0.7885E+01       -0.1045E-17
       -0.7878E+01       -0.1799E-17
       -0.7871E+01        0.1671E-18
       -0.7864E+01       -0.1003E-17
       -0.7857E+01       -0.8608E-18
       -0.7850E+01       -0.2081E-17
       -0.7843E+01       -0.2331E-17
       -0.7836E+01       -0.1125E-17
       -0.7829E+01       -0.1764E-17
       -0.7822E+01       -0.2410E-17
       -0.7815E+01       -0.2065E-18
       -0.7808E+01       -0.9697E-18
       -0.7801E+01       -0.1563E-17
       -0.7794E+01       -0.2384E-17
       -0.7787E+01       -0.1177E-17
       -0.7780E+01       -0.6261E-18
       -0.7773E+01       -0.2639E-18
       -0.7766E+01       -0.1043E-17
       -0.7759E+01       -0.2135E-17
       -0.7752E+01       -0.2361E-17
       -0.7745E+01       -0.1243E-17
       -0.7738E+01       -0.2654E-17
       -0.7731E+01       -0.2340E-17
       -0.7724E+01       -0.2302E-17
       -0.7717E+01       -0.2344E-17
       -0.7710E+01       -0.1538E-17
       -0.7703E+01       -0.1150E-17
       -0.7696E+01       -0.1042E-17
       -0.7689E+01       -0.2671E-17
       -0.7682E+01       -0.1846E-17
       -0.7675E+01       -0.2536E-17
       -0.7668E+01       -0.1480E-18
       -0.7661E+01       -0.2232E-17
       -0.7654E+01       -0.1618E-17
       -0.7647E+01       -0.5633E-18
       -0.7640E+01       -0.1418E-17
       -0.7633E+01       -0.3643E-19
       -0.7626E+01       -0.2165E-17
       -0.7619E+01       -0.1097E-17
       -0.7612E+01        0.3438E-20
       -0.7605E+01       -0.1529E-17
       -0.7598E+01       -0.1614E-17
       -0.7591E+01       -0.1251E-17
       -0.7584E+01       -0.1003E-17
       -0.7577E+01       -0.1557E-17
       -0.7570E+01       -0.1062E-18
       -0.7563E+01       -0.4674E-18
       -0.7556E+01       -0.1398E-17
       -0.7549E+01       -0.1838E-17
       -0.7542E+01       -0.1918E-17
       -0.7535E+01       -0.1716E-17
       -0.7528E+01       -0.1975E-17
       -0.7521E+01       -0.2575E-17
       -0.7514E+01       -0.7640E-18
       -0.7507E+01       -0.6950E-18
       -0.7500E+01       -0.1664E-17
       -0.7493E+01       -0.1467E-17
       -0.7486E+01       -0.1158E-17
       -0.7479E+01       -0.1421E-17
       -0.7472E+01        0.3344E-19
       -0.7465E+01       -0.6819E-18
       -0.7458E+01       -0.2696E-17
       -0.7451E+01       -0.2641E-17
       -0.7444E+01       -0.1455E-17
       -0.7437E+01       -0.2554E-17
       -0.7430E+01       -0.1791E-17
       -0.7423E+01       -0.2404E-17
       -0.7416E+01       -0.3003E-17
       -0.7409E+01       -0.9809E-18
       -0.7402E+01       -0.4047E-18
       -0.7395E+01       -0.1059E-17
       -0.7388E+01       -0.1959E-17
       -0.7381E+01       -0.2502E-17
       -0.7374E+01       -0.1444E-17
       -0.7367E+01       -0.1548E-18
       -0.7360E+01       -0.3556E-17
       -0.7353E+01       -0.1994E-17
       -0.7346E+01       -0.1619E-17
       -0.7339E+01       -0.1758E-17
       -0.7332E+01       -0.4754E-18
       -0.7325E+01       -0.1688E-17
       -0.7318E+01       -0.1855E-17
       -0.7311E+01       -0.1166E-17
       -0.7304E+01       -0.2780E-17
       -0.7297E+01       -0.1400E-17
       -0.7290E+01       -0.1873E-17
       -0.7283E+01       -0.2137E-17
       -0.7276E+01       -0.1760E-17
       -0.7269E+01       -0.4503E-18
       -0.7262E+01       -0.1128E-17
       -0.7255E+01       -0.2002E-17
       -0.7248E+01       -0.2611E-17
       -0.7241E+01       -0.1625E-17
       -0.7234E+01       -0.1801E-17
       -0.7227E+01       -0.1937E-17
       -0.7220E+01       -0.3584E-17
       -0.7213E+01       -0.1264E-17
       -0.7206E+01       -0.2094E-17
       -0.7199E+01       -0.1724E-17
       -0.7192E+01       -0.2147E-17
       -0.7185E+01       -0.1447E-17
       -0.7178E+01       -0.8069E-18
       -0.7171E+01       -0.1437E-17
       -0.7164E+01       -0.2679E-17
       -0.7157E+01       -0.3658E-17
       -0.7150E+01       -0.2886E-17
       -0.7143E+01       -0.1849E-17
       -0.7136E+01       -0.2569E-17
       -0.7129E+01       -0.1712E-17
       -0.7122E+01       -0.3451E-17
       -0.7115E+01       -0.2951E-17
       -0.7108E+01       -0.2237E-17
       -0.7101E+01       -0.1159E-17
       -0.7094E+01       -0.2772E-17
       -0.7087E+01       -0.2978E-17
       -0.7080E+01       -0.2349E-17
       -0.7073E+01       -0.2336E-17
       -0.7066E+01       -0.1841E-17
       -0.7059E+01       -0.4775E-17
       -0.7052E+01       -0.3161E-17
       -0.7045E+01       -0.1937E-17
       -0.7038E+01       -0.3155E-17
       -0.7031E+01       -0.2658E-17
       -0.7024E+01       -0.2036E-17
       -0.7017E+01       -0.2352E-17
       -0.7010E+01       -0.3555E-17
       -0.7003E+01       -0.2977E-17
       -0.6995E+01       -0.1440E-17
       -0.6988E+01       -0.4831E-17
       -0.6981E+01       -0.2395E-17
       -0.6974E+01       -0.3880E-17
       -0.6967E+01       -0.2299E-17
       -0.6960E+01       -0.3063E-17
       -0.6953E+01       -0.2655E-17
       -0.6946E+01       -0.4885E-17
       -0.6939E+01       -0.3002E-17
       -0.6932E+01       -0.3194E-17
       -0.6925E+01       -0.4657E-17
       -0.6918E+01       -0.4134E-17
       -0.6911E+01       -0.3539E-17
       -0.6904E+01       -0.3456E-17
       -0.6897E+01       -0.3749E-17
       -0.6890E+01       -0.3125E-17
       -0.6883E+01       -0.2705E-17
       -0.6876E+01       -0.2268E-17
       -0.6869E+01       -0.3662E-17
       -0.6862E+01       -0.3288E-17
       -0.6855E+01       -0.6086E-17
       -0.6848E+01       -0.3422E-17
       -0.6841E+01       -0.3589E-17
       -0.6834E+01       -0.4635E-17
       -0.6827E+01       -0.3394E-17
       -0.6820E+01       -0.4239E-17
       -0.6813E+01       -0.5222E-17
       -0.6806E+01       -0.3783E-17
       -0.6799E+01       -0.2588E-17
       -0.6792E+01       -0.4840E-17
       -0.6785E+01       -0.3589E-17
       -0.6778E+01       -0.3406E-17
       -0.6771E+01       -0.6105E-17
       -0.6764E+01       -0.4004E-17
       -0.6757E+01       -0.5789E-17
       -0.6750E+01       -0.1275E-17
       -0.6743E+01       -0.2049E-17
       -0.6736E+01       -0.4384E-17
       -0.6729E+01       -0.3844E-17
       -0.6722E+01       -0.1756E-17
       -0.6715E+01       -0.4636E-17
       -0.6708E+01       -0.2243E-17
       -0.6701E+01       -0.3796E-17
       -0.6694E+01       -0.3698E-17
       -0.6687E+01       -0.3624E-17
       -0.6680E+01       -0.2688E-17
       -0.6673E+01       -0.3844E-17
       -0.6666E+01       -0.2419E-17
       -0.6659E+01       -0.2404E-17
       -0.6652E+01       -0.4720E-17
       -0.6645E+01       -0.4122E-17
       -0.6638E+01       -0.4974E-17
       -0.6631E+01       -0.3451E-17
       -0.6624E+01       -0.2783E-17
       -0.6617E+01       -0.4772E-17
       -0.6610E+01       -0.4127E-17
       -0.6603E+01       -0.4650E-17
       -0.6596E+01       -0.3584E-17
       -0.6589E+01       -0.3645E-17
       -0.6582E+01       -0.4746E-17
       -0.6575E+01       -0.3954E-17
       -0.6568E+01       -0.2597E-17
       -0.6561E+01       -0.3774E-17
       -0.6554E+01       -0.6738E-17
       -0.6547E+01       -0.4041E-17
       -0.6540E+01       -0.3971E-17
       -0.6533E+01       -0.5988E-17
       -0.6526E+01       -0.3999E-17
       -0.6519E+01       -0.5792E-17
       -0.6512E+01       -0.4684E-17
       -0.6505E+01       -0.4429E-17
       -0.6498E+01       -0.1953E-17
       -0.6491E+01       -0.6419E-17
       -0.6484E+01       -0.4947E-17
       -0.6477E+01       -0.5757E-17
       -0.6470E+01       -0.5204E-17
       -0.6463E+01       -0.4119E-17
       -0.6456E+01       -0.4887E-17
       -0.6449E+01       -0.4784E-17
       -0.6442E+01       -0.4059E-17
       -0.6435E+01       -0.5072E-17
       -0.6428E+01       -0.4652E-17
       -0.6421E+01       -0.4780E-17
       -0.6414E+01       -0.4670E-17
       -0.6407E+01       -0.2339E-17
       -0.6400E+01       -0.3326E-17
       -0.6393E+01       -0.5553E-17
       -0.6386E+01       -0.3078E-17
       -0.6379E+01       -0.4288E-17
       -0.6372E+01       -0.4979E-17
       -0.6365E+01       -0.3222E-17
       -0.6358E+01       -0.3582E-17
       -0.6351E+01       -0.6237E-17
       -0.6344E+01       -0.5512E-17
       -0.6337E+01       -0.6219E-17
       -0.6330E+01       -0.5114E-17
       -0.6323E+01       -0.3657E-17
       -0.6316E+01       -0.6380E-17
       -0.6309E+01       -0.4743E-17
       -0.6302E+01       -0.5654E-17
       -0.6295E+01       -0.4384E-17
       -0.6288E+01       -0.4793E-17
       -0.6281E+01       -0.6123E-17
       -0.6274E+01       -0.4363E-17
       -0.6267E+01       -0.3878E-17
       -0.6260E+01       -0.4745E-17
       -0.6253E+01       -0.5796E-17
       -0.6246E+01       -0.4761E-17
       -0.6239E+01       -0.7088E-17
       -0.6232E+01       -0.7809E-17
       -0.6225E+01       -0.7006E-17
       -0.6218E+01       -0.6138E-17
       -0.6211E+01       -0.6962E-17
       -0.6204E+01       -0.8139E-17
       -0.6197E+01       -0.3081E-17
       -0.6190E+01       -0.5698E-17
       -0.6183E+01       -0.3128E-17
       -0.6176E+01       -0.4083E-17
       -0.6169E+01       -0.5591E-17
       -0.6162E+01       -0.3299E-17
       -0.6155E+01       -0.6736E-17
       -0.6148E+01       -0.3952E-17
       -0.6141E+01       -0.3753E-17
       -0.6134E+01       -0.3446E-17
       -0.6127E+01       -0.5737E-17
       -0.6120E+01       -0.3886E-17
       -0.6113E+01       -0.4175E-17
       -0.6106E+01       -0.3363E-17
       -0.6099E+01       -0.4371E-17
       -0.6092E+01       -0.4217E-17
       -0.6085E+01       -0.4907E-17
       -0.6078E+01       -0.5781E-17
       -0.6071E+01       -0.6331E-17
       -0.6064E+01       -0.4227E-17
       -0.6057E+01       -0.3241E-17
       -0.6050E+01       -0.5471E-17
       -0.6043E+01       -0.7391E-17
       -0.6036E+01       -0.5181E-17
       -0.6029E+01       -0.5910E-17
       -0.6022E+01       -0.5927E-17
       -0.6015E+01       -0.6477E-17
       -0.6008E+01       -0.4408E-17
       -0.6001E+01       -0.5031E-17
       -0.5994E+01       -0.4990E-17
       -0.5987E+01       -0.6104E-17
       -0.5980E+01       -0.5564E-17
       -0.5973E+01       -0.2983E-17
       -0.5966E+01       -0.5826E-17
       -0.5959E+01       -0.4910E-17
       -0.5952E+01       -0.7982E-17
       -0.5945E+01       -0.7153E-17
       -0.5938E+01       -0.8379E-17
       -0.5931E+01       -0.9967E-17
       -0.5924E+01       -0.3724E-17
       -0.5917E+01       -0.7977E-17
       -0.5910E+01       -0.1044E-16
       -0.5903E+01       -0.6732E-17
       -0.5896E+01       -0.2882E-17
       -0.5889E+01       -0.7456E-17
       -0.5882E+01       -0.6539E-17
       -0.5875E+01       -0.5846E-17
       -0.5868E+01       -0.8093E-17
       -0.5861E+01       -0.5904E-17
       -0.5854E+01       -0.8691E-17
       -0.5847E+01       -0.5002E-17
       -0.5840E+01       -0.3405E-17
       -0.5833E+01       -0.6944E-17
       -0.5826E+01       -0.6319E-17
       -0.5819E+01       -0.5701E-17
       -0.5812E+01       -0.7243E-17
       -0.5805E+01       -0.5539E-17
       -0.5798E+01       -0.8971E-17
       -0.5791E+01       -0.7445E-17
       -0.5784E+01       -0.4416E-17
       -0.5777E+01       -0.5852E-17
       -0.5770E+01       -0.4812E-17
       -0.5763E+01       -0.4335E-17
       -0.5756E+01       -0.4150E-17
       -0.5749E+01       -0.5185E-17
       -0.5742E+01       -0.8148E-17
       -0.5735E+01       -0.6017E-17
       -0.5728E+01       -0.9244E-17
       -0.5721E+01       -0.4641E-17
       -0.5714E+01       -0.8883E-17
       -0.5707E+01       -0.7525E-17
       -0.5700E+01       -0.8254E-17
       -0.5693E+01       -0.9676E-17
       -0.5686E+01       -0.6443E-17
       -0.5679E+01       -0.7692E-17
       -0.5672E+01       -0.7269E-17
       -0.5665E+01       -0.6636E-17
       -0.5658E+01       -0.8424E-17
       -0.5651E+01       -0.1020E-16
       -0.5644E+01       -0.9228E-17
       -0.5637E+01       -0.7761E-17
       -0.5630E+01       -0.9454E-17
       -0.5623E+01       -0.8691E-17
       -0.5616E+01       -0.7960E-17
       -0.5609E+01       -0.7946E-17
       -0.5602E+01       -0.7528E-17
       -0.5595E+01       -0.4119E-17
       -0.5588E+01       -0.1111E-16
       -0.5581E+01       -0.6714E-17
       -0.5574E+01       -0.4925E-17
       -0.5567E+01       -0.7092E-17
       -0.5560E+01       -0.6614E-17
       -0.5553E+01       -0.7739E-17
       -0.5546E+01       -0.5843E-17
       -0.5539E+01       -0.6263E-17
       -0.5532E+01       -0.3694E-17
       -0.5525E+01       -0.7961E-17
       -0.5518E+01       -0.7447E-17
       -0.5511E+01       -0.7712E-17
       -0.5504E+01       -0.7345E-17
       -0.5497E+01       -0.4737E-17
       -0.5490E+01       -0.1013E-16
       -0.5483E+01       -0.8985E-17
       -0.5476E+01       -0.1041E-16
       -0.5469E+01       -0.6509E-17
       -0.5462E+01       -0.8480E-17
       -0.5455E+01       -0.6151E-17
       -0.5448E+01       -0.1093E-16
       -0.5441E+01       -0.1055E-16
       -0.5434E+01       -0.6505E-17
       -0.5427E+01       -0.7478E-17
       -0.5420E+01       -0.9684E-17
       -0.5413E+01       -0.1119E-16
       -0.5406E+01       -0.6358E-17
       -0.5399E+01       -0.9635E-17
       -0.5392E+01       -0.7725E-17
       -0.5385E+01       -0.7183E-17
       -0.5378E+01       -0.6243E-17
       -0.5371E+01       -0.7772E-17
       -0.5364E+01       -0.9278E-17
       -0.5357E+01       -0.7796E-17
       -0.5350E+01       -0.1254E-16
       -0.5343E+01       -0.7482E-17
       -0.5336E+01       -0.8444E-17
       -0.5329E+01       -0.9089E-17
       -0.5322E+01       -0.1353E-16
       -0.5315E+01       -0.1395E-16
       -0.5308E+01       -0.1304E-16
       -0.5301E+01       -0.1224E-16
       -0.5294E+01       -0.9868E-17
       -0.5287E+01       -0.9018E-17
       -0.5280E+01       -0.1054E-16
       -0.5273E+01       -0.8504E-17
       -0.5266E+01       -0.6832E-17
       -0.5259E+01       -0.1204E-16
       -0.5252E+01       -0.1223E-16
       -0.5245E+01       -0.1269E-16
       -0.5238E+01       -0.8931E-17
       -0.5231E+01       -0.1076E-16
       -0.5224E+01       -0.8964E-17
       -0.5217E+01       -0.9270E-17
       -0.5210E+01       -0.1469E-16
       -0.5203E+01       -0.1735E-16
       -0.5196E+01       -0.1325E-16
       -0.5189E+01       -0.1262E-16
       -0.5182E+01       -0.1883E-16
       -0.5175E+01       -0.1640E-16
       -0.5168E+01       -0.8772E-17
       -0.5161E+01       -0.8623E-17
       -0.5154E+01       -0.1576E-16
       -0.5147E+01       -0.1768E-16
       -0.5140E+01       -0.1621E-16
       -0.5133E+01       -0.2202E-16
       -0.5126E+01       -0.1840E-16
       -0.5119E+01       -0.1787E-16
       -0.5112E+01       -0.1957E-16
       -0.5105E+01       -0.2043E-16
       -0.5098E+01       -0.2863E-16
       -0.5091E+01       -0.2377E-16
       -0.5084E+01       -0.2445E-16
       -0.5077E+01       -0.2031E-16
       -0.5070E+01       -0.1936E-16
       -0.5063E+01       -0.1412E-16
       -0.5056E+01       -0.1947E-16
       -0.5049E+01       -0.3717E-16
       -0.5042E+01       -0.2380E-16
       -0.5035E+01       -0.2317E-16
       -0.5028E+01       -0.2953E-16
       -0.5021E+01       -0.2699E-16
       -0.5014E+01       -0.3329E-16
       -0.5007E+01       -0.3098E-16
       -0.4999E+01       -0.2995E-16
       -0.4992E+01       -0.4492E-16
       -0.4985E+01       -0.4656E-16
       -0.4978E+01       -0.4241E-16
       -0.4971E+01       -0.5964E-16
       -0.4964E+01       -0.3756E-16
       -0.4957E+01       -0.4173E-16
       -0.4950E+01       -0.4456E-16
       -0.4943E+01       -0.3636E-16
       -0.4936E+01       -0.4405E-16
       -0.4929E+01       -0.4820E-16
       -0.4922E+01       -0.5604E-16
       -0.4915E+01       -0.4595E-16
       -0.4908E+01       -0.4534E-16
       -0.4901E+01       -0.4478E-16
       -0.4894E+01       -0.4488E-16
       -0.4887E+01       -0.5110E-16
       -0.4880E+01       -0.4216E-16
       -0.4873E+01       -0.2598E-16
       -0.4866E+01       -0.2858E-16
       -0.4859E+01       -0.3020E-16
       -0.4852E+01       -0.4214E-16
       -0.4845E+01       -0.3463E-16
       -0.4838E+01       -0.2040E-16
       -0.4831E+01       -0.2804E-16
       -0.4824E+01       -0.6521E-16
       -0.4817E+01       -0.2904E-16
       -0.4810E+01       -0.3244E-16
       -0.4803E+01       -0.3944E-16
       -0.4796E+01       -0.3937E-16
       -0.4789E+01       -0.2483E-16
