       -0.8921E+01        0.0000E+00
       -0.8914E+01        0.0000E+00
       -0.8907E+01        0.0000E+00
       -0.8900E+01        0.0000E+00
       -0.8893E+01        0.0000E+00
       -0.8886E+01        0.0000E+00
       -0.8879E+01        0.0000E+00
       -0.8872E+01        0.0000E+00
       -0.8865E+01        0.0000E+00
       -0.8858E+01        0.0000E+00
       -0.8851E+01        0.0000E+00
       -0.8844E+01        0.0000E+00
       -0.8837E+01        0.0000E+00
       -0.8830E+01        0.0000E+00
       -0.8823E+01        0.0000E+00
       -0.8816E+01        0.0000E+00
       -0.8809E+01        0.0000E+00
       -0.8802E+01        0.0000E+00
       -0.8795E+01        0.0000E+00
       -0.8788E+01        0.0000E+00
       -0.8781E+01        0.0000E+00
       -0.8774E+01        0.0000E+00
       -0.8767E+01        0.0000E+00
       -0.8760E+01        0.0000E+00
       -0.8753E+01        0.0000E+00
       -0.8746E+01        0.0000E+00
       -0.8739E+01        0.0000E+00
       -0.8732E+01        0.0000E+00
       -0.8725E+01        0.0000E+00
       -0.8718E+01        0.0000E+00
       -0.8711E+01        0.0000E+00
       -0.8704E+01        0.0000E+00
       -0.8697E+01        0.0000E+00
       -0.8690E+01        0.0000E+00
       -0.8683E+01        0.0000E+00
       -0.8676E+01        0.0000E+00
       -0.8669E+01        0.0000E+00
       -0.8662E+01        0.0000E+00
       -0.8655E+01        0.0000E+00
       -0.8648E+01        0.0000E+00
       -0.8641E+01        0.0000E+00
       -0.8634E+01        0.0000E+00
       -0.8627E+01        0.0000E+00
       -0.8620E+01        0.0000E+00
       -0.8613E+01        0.0000E+00
       -0.8606E+01        0.0000E+00
       -0.8599E+01        0.0000E+00
       -0.8592E+01        0.0000E+00
       -0.8585E+01        0.0000E+00
       -0.8578E+01        0.0000E+00
       -0.8571E+01        0.0000E+00
       -0.8564E+01        0.0000E+00
       -0.8557E+01        0.0000E+00
       -0.8550E+01        0.0000E+00
       -0.8543E+01        0.0000E+00
       -0.8536E+01        0.0000E+00
       -0.8529E+01        0.0000E+00
       -0.8522E+01        0.0000E+00
       -0.8515E+01        0.0000E+00
       -0.8508E+01        0.0000E+00
       -0.8501E+01        0.0000E+00
       -0.8494E+01        0.0000E+00
       -0.8487E+01        0.0000E+00
       -0.8480E+01        0.0000E+00
       -0.8473E+01        0.0000E+00
       -0.8466E+01        0.0000E+00
       -0.8459E+01        0.0000E+00
       -0.8452E+01        0.0000E+00
       -0.8445E+01        0.0000E+00
       -0.8438E+01        0.0000E+00
       -0.8431E+01        0.0000E+00
       -0.8424E+01        0.0000E+00
       -0.8417E+01        0.0000E+00
       -0.8410E+01        0.0000E+00
       -0.8403E+01        0.0000E+00
       -0.8396E+01        0.0000E+00
       -0.8389E+01        0.0000E+00
       -0.8382E+01        0.0000E+00
       -0.8375E+01        0.0000E+00
       -0.8368E+01        0.0000E+00
       -0.8361E+01        0.0000E+00
       -0.8354E+01        0.0000E+00
       -0.8347E+01        0.0000E+00
       -0.8340E+01        0.0000E+00
       -0.8333E+01        0.0000E+00
       -0.8326E+01        0.0000E+00
       -0.8319E+01        0.0000E+00
       -0.8312E+01        0.0000E+00
       -0.8305E+01        0.0000E+00
       -0.8298E+01        0.0000E+00
       -0.8291E+01        0.0000E+00
       -0.8284E+01        0.0000E+00
       -0.8277E+01        0.0000E+00
       -0.8270E+01        0.0000E+00
       -0.8263E+01        0.0000E+00
       -0.8256E+01        0.0000E+00
       -0.8249E+01        0.0000E+00
       -0.8242E+01        0.0000E+00
       -0.8235E+01        0.0000E+00
       -0.8228E+01        0.0000E+00
       -0.8221E+01        0.0000E+00
       -0.8214E+01        0.0000E+00
       -0.8207E+01        0.0000E+00
       -0.8200E+01        0.0000E+00
       -0.8193E+01        0.0000E+00
       -0.8186E+01        0.0000E+00
       -0.8179E+01        0.0000E+00
       -0.8172E+01        0.0000E+00
       -0.8165E+01        0.0000E+00
       -0.8158E+01        0.0000E+00
       -0.8151E+01        0.0000E+00
       -0.8144E+01        0.0000E+00
       -0.8137E+01        0.0000E+00
       -0.8130E+01        0.0000E+00
       -0.8123E+01        0.0000E+00
       -0.8116E+01        0.0000E+00
       -0.8109E+01        0.0000E+00
       -0.8102E+01        0.0000E+00
       -0.8095E+01        0.0000E+00
       -0.8088E+01        0.0000E+00
       -0.8081E+01        0.0000E+00
       -0.8074E+01        0.0000E+00
       -0.8067E+01        0.0000E+00
       -0.8060E+01        0.0000E+00
       -0.8053E+01        0.0000E+00
       -0.8046E+01        0.0000E+00
       -0.8039E+01        0.0000E+00
       -0.8032E+01        0.0000E+00
       -0.8025E+01        0.0000E+00
       -0.8018E+01        0.0000E+00
       -0.8011E+01        0.0000E+00
       -0.8004E+01        0.0000E+00
       -0.7997E+01        0.0000E+00
       -0.7990E+01        0.0000E+00
       -0.7983E+01        0.0000E+00
       -0.7976E+01        0.0000E+00
       -0.7969E+01        0.0000E+00
       -0.7962E+01        0.0000E+00
       -0.7955E+01        0.0000E+00
       -0.7948E+01        0.0000E+00
       -0.7941E+01        0.0000E+00
       -0.7934E+01        0.0000E+00
       -0.7927E+01        0.0000E+00
       -0.7920E+01        0.0000E+00
       -0.7913E+01        0.0000E+00
       -0.7906E+01        0.0000E+00
       -0.7899E+01        0.0000E+00
       -0.7892E+01        0.0000E+00
       -0.7885E+01        0.0000E+00
       -0.7878E+01        0.0000E+00
       -0.7871E+01        0.0000E+00
       -0.7864E+01        0.0000E+00
       -0.7857E+01        0.0000E+00
       -0.7850E+01        0.0000E+00
       -0.7843E+01        0.0000E+00
       -0.7836E+01        0.0000E+00
       -0.7829E+01        0.0000E+00
       -0.7822E+01        0.0000E+00
       -0.7815E+01        0.0000E+00
       -0.7808E+01        0.0000E+00
       -0.7801E+01        0.0000E+00
       -0.7794E+01        0.0000E+00
       -0.7787E+01        0.0000E+00
       -0.7780E+01        0.0000E+00
       -0.7773E+01        0.0000E+00
       -0.7766E+01        0.0000E+00
       -0.7759E+01        0.0000E+00
       -0.7752E+01        0.0000E+00
       -0.7745E+01        0.0000E+00
       -0.7738E+01        0.0000E+00
       -0.7731E+01        0.0000E+00
       -0.7724E+01        0.0000E+00
       -0.7717E+01        0.0000E+00
       -0.7710E+01        0.0000E+00
       -0.7703E+01        0.0000E+00
       -0.7696E+01        0.0000E+00
       -0.7689E+01        0.0000E+00
       -0.7682E+01        0.0000E+00
       -0.7675E+01        0.0000E+00
       -0.7668E+01        0.0000E+00
       -0.7661E+01        0.0000E+00
       -0.7654E+01        0.0000E+00
       -0.7647E+01        0.0000E+00
       -0.7640E+01        0.0000E+00
       -0.7633E+01        0.0000E+00
       -0.7626E+01        0.0000E+00
       -0.7619E+01        0.0000E+00
       -0.7612E+01        0.0000E+00
       -0.7605E+01        0.0000E+00
       -0.7598E+01        0.0000E+00
       -0.7591E+01        0.0000E+00
       -0.7584E+01        0.0000E+00
       -0.7577E+01        0.0000E+00
       -0.7570E+01        0.0000E+00
       -0.7563E+01        0.0000E+00
       -0.7556E+01        0.0000E+00
       -0.7549E+01        0.0000E+00
       -0.7542E+01        0.0000E+00
       -0.7535E+01        0.0000E+00
       -0.7528E+01        0.0000E+00
       -0.7521E+01        0.0000E+00
       -0.7514E+01        0.0000E+00
       -0.7507E+01        0.0000E+00
       -0.7500E+01        0.0000E+00
       -0.7493E+01        0.0000E+00
       -0.7486E+01        0.0000E+00
       -0.7479E+01        0.0000E+00
       -0.7472E+01        0.0000E+00
       -0.7465E+01        0.0000E+00
       -0.7458E+01        0.0000E+00
       -0.7451E+01        0.0000E+00
       -0.7444E+01        0.0000E+00
       -0.7437E+01        0.0000E+00
       -0.7430E+01        0.0000E+00
       -0.7423E+01        0.0000E+00
       -0.7416E+01        0.0000E+00
       -0.7409E+01        0.0000E+00
       -0.7402E+01        0.0000E+00
       -0.7395E+01        0.0000E+00
       -0.7388E+01        0.0000E+00
       -0.7381E+01        0.0000E+00
       -0.7374E+01        0.0000E+00
       -0.7367E+01        0.0000E+00
       -0.7360E+01        0.0000E+00
       -0.7353E+01        0.0000E+00
       -0.7346E+01        0.0000E+00
       -0.7339E+01        0.0000E+00
       -0.7332E+01        0.0000E+00
       -0.7325E+01        0.0000E+00
       -0.7318E+01        0.0000E+00
       -0.7311E+01        0.0000E+00
       -0.7304E+01        0.0000E+00
       -0.7297E+01        0.0000E+00
       -0.7290E+01        0.0000E+00
       -0.7283E+01        0.0000E+00
       -0.7276E+01        0.0000E+00
       -0.7269E+01        0.0000E+00
       -0.7262E+01        0.0000E+00
       -0.7255E+01        0.0000E+00
       -0.7248E+01        0.0000E+00
       -0.7241E+01        0.0000E+00
       -0.7234E+01        0.0000E+00
       -0.7227E+01        0.0000E+00
       -0.7220E+01        0.0000E+00
       -0.7213E+01        0.0000E+00
       -0.7206E+01        0.0000E+00
       -0.7199E+01        0.0000E+00
       -0.7192E+01        0.0000E+00
       -0.7185E+01        0.0000E+00
       -0.7178E+01        0.0000E+00
       -0.7171E+01        0.0000E+00
       -0.7164E+01        0.0000E+00
       -0.7157E+01        0.0000E+00
       -0.7150E+01        0.0000E+00
       -0.7143E+01        0.0000E+00
       -0.7136E+01        0.0000E+00
       -0.7129E+01        0.0000E+00
       -0.7122E+01        0.0000E+00
       -0.7115E+01        0.0000E+00
       -0.7108E+01        0.0000E+00
       -0.7101E+01        0.0000E+00
       -0.7094E+01        0.0000E+00
       -0.7087E+01        0.0000E+00
       -0.7080E+01        0.0000E+00
       -0.7073E+01        0.0000E+00
       -0.7066E+01        0.0000E+00
       -0.7059E+01        0.0000E+00
       -0.7052E+01        0.0000E+00
       -0.7045E+01        0.0000E+00
       -0.7038E+01        0.0000E+00
       -0.7031E+01        0.0000E+00
       -0.7024E+01        0.0000E+00
       -0.7017E+01        0.0000E+00
       -0.7010E+01        0.0000E+00
       -0.7003E+01        0.0000E+00
       -0.6995E+01        0.0000E+00
       -0.6988E+01        0.0000E+00
       -0.6981E+01        0.0000E+00
       -0.6974E+01        0.0000E+00
       -0.6967E+01        0.0000E+00
       -0.6960E+01        0.0000E+00
       -0.6953E+01        0.0000E+00
       -0.6946E+01        0.0000E+00
       -0.6939E+01        0.0000E+00
       -0.6932E+01        0.0000E+00
       -0.6925E+01        0.0000E+00
       -0.6918E+01        0.0000E+00
       -0.6911E+01        0.0000E+00
       -0.6904E+01        0.0000E+00
       -0.6897E+01        0.0000E+00
       -0.6890E+01        0.0000E+00
       -0.6883E+01        0.0000E+00
       -0.6876E+01        0.0000E+00
       -0.6869E+01        0.0000E+00
       -0.6862E+01        0.0000E+00
       -0.6855E+01        0.0000E+00
       -0.6848E+01        0.0000E+00
       -0.6841E+01        0.0000E+00
       -0.6834E+01        0.0000E+00
       -0.6827E+01        0.0000E+00
       -0.6820E+01        0.0000E+00
       -0.6813E+01        0.0000E+00
       -0.6806E+01        0.0000E+00
       -0.6799E+01        0.0000E+00
       -0.6792E+01        0.0000E+00
       -0.6785E+01        0.0000E+00
       -0.6778E+01        0.0000E+00
       -0.6771E+01        0.0000E+00
       -0.6764E+01        0.0000E+00
       -0.6757E+01        0.0000E+00
       -0.6750E+01        0.0000E+00
       -0.6743E+01        0.0000E+00
       -0.6736E+01        0.0000E+00
       -0.6729E+01        0.0000E+00
       -0.6722E+01        0.0000E+00
       -0.6715E+01        0.0000E+00
       -0.6708E+01        0.0000E+00
       -0.6701E+01        0.0000E+00
       -0.6694E+01        0.0000E+00
       -0.6687E+01        0.0000E+00
       -0.6680E+01        0.0000E+00
       -0.6673E+01        0.0000E+00
       -0.6666E+01        0.0000E+00
       -0.6659E+01        0.0000E+00
       -0.6652E+01        0.0000E+00
       -0.6645E+01        0.0000E+00
       -0.6638E+01        0.0000E+00
       -0.6631E+01        0.0000E+00
       -0.6624E+01        0.0000E+00
       -0.6617E+01        0.0000E+00
       -0.6610E+01        0.0000E+00
       -0.6603E+01        0.0000E+00
       -0.6596E+01        0.0000E+00
       -0.6589E+01        0.0000E+00
       -0.6582E+01        0.0000E+00
       -0.6575E+01        0.0000E+00
       -0.6568E+01        0.0000E+00
       -0.6561E+01        0.0000E+00
       -0.6554E+01        0.0000E+00
       -0.6547E+01        0.0000E+00
       -0.6540E+01        0.0000E+00
       -0.6533E+01        0.0000E+00
       -0.6526E+01        0.0000E+00
       -0.6519E+01        0.0000E+00
       -0.6512E+01        0.0000E+00
       -0.6505E+01        0.0000E+00
       -0.6498E+01        0.0000E+00
       -0.6491E+01        0.0000E+00
       -0.6484E+01        0.0000E+00
       -0.6477E+01        0.0000E+00
       -0.6470E+01        0.0000E+00
       -0.6463E+01        0.0000E+00
       -0.6456E+01        0.0000E+00
       -0.6449E+01        0.0000E+00
       -0.6442E+01        0.0000E+00
       -0.6435E+01        0.0000E+00
       -0.6428E+01        0.0000E+00
       -0.6421E+01        0.0000E+00
       -0.6414E+01        0.0000E+00
       -0.6407E+01        0.0000E+00
       -0.6400E+01        0.0000E+00
       -0.6393E+01        0.0000E+00
       -0.6386E+01        0.0000E+00
       -0.6379E+01        0.0000E+00
       -0.6372E+01        0.0000E+00
       -0.6365E+01        0.0000E+00
       -0.6358E+01        0.0000E+00
       -0.6351E+01        0.0000E+00
       -0.6344E+01        0.0000E+00
       -0.6337E+01        0.0000E+00
       -0.6330E+01        0.0000E+00
       -0.6323E+01        0.0000E+00
       -0.6316E+01        0.0000E+00
       -0.6309E+01        0.0000E+00
       -0.6302E+01        0.0000E+00
       -0.6295E+01        0.0000E+00
       -0.6288E+01        0.0000E+00
       -0.6281E+01        0.0000E+00
       -0.6274E+01        0.0000E+00
       -0.6267E+01        0.0000E+00
       -0.6260E+01        0.0000E+00
       -0.6253E+01        0.0000E+00
       -0.6246E+01        0.0000E+00
       -0.6239E+01        0.0000E+00
       -0.6232E+01        0.0000E+00
       -0.6225E+01        0.0000E+00
       -0.6218E+01        0.0000E+00
       -0.6211E+01        0.0000E+00
       -0.6204E+01        0.0000E+00
       -0.6197E+01        0.0000E+00
       -0.6190E+01        0.0000E+00
       -0.6183E+01        0.0000E+00
       -0.6176E+01        0.0000E+00
       -0.6169E+01        0.0000E+00
       -0.6162E+01        0.0000E+00
       -0.6155E+01        0.0000E+00
       -0.6148E+01        0.0000E+00
       -0.6141E+01        0.0000E+00
       -0.6134E+01        0.0000E+00
       -0.6127E+01        0.0000E+00
       -0.6120E+01        0.0000E+00
       -0.6113E+01        0.0000E+00
       -0.6106E+01        0.0000E+00
       -0.6099E+01        0.0000E+00
       -0.6092E+01        0.0000E+00
       -0.6085E+01        0.0000E+00
       -0.6078E+01        0.0000E+00
       -0.6071E+01        0.0000E+00
       -0.6064E+01        0.0000E+00
       -0.6057E+01        0.0000E+00
       -0.6050E+01        0.0000E+00
       -0.6043E+01        0.0000E+00
       -0.6036E+01        0.0000E+00
       -0.6029E+01        0.0000E+00
       -0.6022E+01        0.0000E+00
       -0.6015E+01        0.0000E+00
       -0.6008E+01        0.0000E+00
       -0.6001E+01        0.0000E+00
       -0.5994E+01        0.0000E+00
       -0.5987E+01        0.0000E+00
       -0.5980E+01        0.0000E+00
       -0.5973E+01        0.0000E+00
       -0.5966E+01        0.0000E+00
       -0.5959E+01        0.0000E+00
       -0.5952E+01        0.0000E+00
       -0.5945E+01        0.0000E+00
       -0.5938E+01        0.0000E+00
       -0.5931E+01        0.0000E+00
       -0.5924E+01        0.0000E+00
       -0.5917E+01        0.0000E+00
       -0.5910E+01        0.0000E+00
       -0.5903E+01        0.0000E+00
       -0.5896E+01        0.0000E+00
       -0.5889E+01        0.0000E+00
       -0.5882E+01        0.0000E+00
       -0.5875E+01        0.0000E+00
       -0.5868E+01        0.0000E+00
       -0.5861E+01        0.0000E+00
       -0.5854E+01        0.0000E+00
       -0.5847E+01        0.0000E+00
       -0.5840E+01        0.0000E+00
       -0.5833E+01        0.0000E+00
       -0.5826E+01        0.0000E+00
       -0.5819E+01        0.0000E+00
       -0.5812E+01        0.0000E+00
       -0.5805E+01        0.0000E+00
       -0.5798E+01        0.0000E+00
       -0.5791E+01        0.0000E+00
       -0.5784E+01        0.0000E+00
       -0.5777E+01        0.0000E+00
       -0.5770E+01        0.0000E+00
       -0.5763E+01        0.0000E+00
       -0.5756E+01        0.0000E+00
       -0.5749E+01        0.0000E+00
       -0.5742E+01        0.0000E+00
       -0.5735E+01        0.0000E+00
       -0.5728E+01        0.0000E+00
       -0.5721E+01        0.0000E+00
       -0.5714E+01        0.0000E+00
       -0.5707E+01        0.0000E+00
       -0.5700E+01        0.0000E+00
       -0.5693E+01        0.0000E+00
       -0.5686E+01        0.0000E+00
       -0.5679E+01        0.0000E+00
       -0.5672E+01        0.0000E+00
       -0.5665E+01        0.0000E+00
       -0.5658E+01        0.0000E+00
       -0.5651E+01        0.0000E+00
       -0.5644E+01        0.0000E+00
       -0.5637E+01        0.0000E+00
       -0.5630E+01        0.0000E+00
       -0.5623E+01        0.0000E+00
       -0.5616E+01        0.0000E+00
       -0.5609E+01        0.0000E+00
       -0.5602E+01        0.0000E+00
       -0.5595E+01        0.0000E+00
       -0.5588E+01        0.0000E+00
       -0.5581E+01        0.0000E+00
       -0.5574E+01        0.0000E+00
       -0.5567E+01        0.0000E+00
       -0.5560E+01        0.0000E+00
       -0.5553E+01        0.0000E+00
       -0.5546E+01        0.0000E+00
       -0.5539E+01        0.0000E+00
       -0.5532E+01        0.0000E+00
       -0.5525E+01        0.0000E+00
       -0.5518E+01        0.0000E+00
       -0.5511E+01        0.0000E+00
       -0.5504E+01        0.0000E+00
       -0.5497E+01        0.0000E+00
       -0.5490E+01        0.0000E+00
       -0.5483E+01        0.0000E+00
       -0.5476E+01        0.0000E+00
       -0.5469E+01        0.0000E+00
       -0.5462E+01        0.0000E+00
       -0.5455E+01        0.0000E+00
       -0.5448E+01        0.0000E+00
       -0.5441E+01        0.0000E+00
       -0.5434E+01        0.0000E+00
       -0.5427E+01        0.0000E+00
       -0.5420E+01        0.0000E+00
       -0.5413E+01        0.0000E+00
       -0.5406E+01        0.0000E+00
       -0.5399E+01        0.0000E+00
       -0.5392E+01        0.0000E+00
       -0.5385E+01        0.0000E+00
       -0.5378E+01        0.0000E+00
       -0.5371E+01        0.0000E+00
       -0.5364E+01        0.0000E+00
       -0.5357E+01        0.0000E+00
       -0.5350E+01        0.0000E+00
       -0.5343E+01        0.0000E+00
       -0.5336E+01        0.0000E+00
       -0.5329E+01        0.0000E+00
       -0.5322E+01        0.0000E+00
       -0.5315E+01        0.0000E+00
       -0.5308E+01        0.0000E+00
       -0.5301E+01        0.0000E+00
       -0.5294E+01        0.0000E+00
       -0.5287E+01        0.0000E+00
       -0.5280E+01        0.0000E+00
       -0.5273E+01        0.0000E+00
       -0.5266E+01        0.0000E+00
       -0.5259E+01        0.0000E+00
       -0.5252E+01        0.0000E+00
       -0.5245E+01        0.0000E+00
       -0.5238E+01        0.0000E+00
       -0.5231E+01        0.0000E+00
       -0.5224E+01        0.0000E+00
       -0.5217E+01        0.0000E+00
       -0.5210E+01        0.0000E+00
       -0.5203E+01        0.0000E+00
       -0.5196E+01        0.0000E+00
       -0.5189E+01        0.0000E+00
       -0.5182E+01        0.0000E+00
       -0.5175E+01        0.0000E+00
       -0.5168E+01        0.0000E+00
       -0.5161E+01        0.0000E+00
       -0.5154E+01        0.0000E+00
       -0.5147E+01        0.0000E+00
       -0.5140E+01        0.0000E+00
       -0.5133E+01        0.0000E+00
       -0.5126E+01        0.0000E+00
       -0.5119E+01        0.0000E+00
       -0.5112E+01        0.0000E+00
       -0.5105E+01        0.0000E+00
       -0.5098E+01        0.0000E+00
       -0.5091E+01        0.0000E+00
       -0.5084E+01        0.0000E+00
       -0.5077E+01        0.0000E+00
       -0.5070E+01        0.0000E+00
       -0.5063E+01        0.0000E+00
       -0.5056E+01        0.0000E+00
       -0.5049E+01        0.0000E+00
       -0.5042E+01        0.0000E+00
       -0.5035E+01        0.0000E+00
       -0.5028E+01        0.0000E+00
       -0.5021E+01        0.0000E+00
       -0.5014E+01        0.0000E+00
       -0.5007E+01        0.0000E+00
       -0.4999E+01        0.0000E+00
       -0.4992E+01        0.0000E+00
       -0.4985E+01        0.0000E+00
       -0.4978E+01        0.0000E+00
       -0.4971E+01        0.0000E+00
       -0.4964E+01        0.0000E+00
       -0.4957E+01        0.0000E+00
       -0.4950E+01        0.0000E+00
       -0.4943E+01        0.0000E+00
       -0.4936E+01        0.0000E+00
       -0.4929E+01        0.0000E+00
       -0.4922E+01        0.0000E+00
       -0.4915E+01        0.0000E+00
       -0.4908E+01        0.0000E+00
       -0.4901E+01        0.0000E+00
       -0.4894E+01        0.0000E+00
       -0.4887E+01        0.0000E+00
       -0.4880E+01        0.0000E+00
       -0.4873E+01        0.0000E+00
       -0.4866E+01        0.0000E+00
       -0.4859E+01        0.0000E+00
       -0.4852E+01        0.0000E+00
       -0.4845E+01        0.0000E+00
       -0.4838E+01        0.0000E+00
       -0.4831E+01        0.0000E+00
       -0.4824E+01        0.0000E+00
       -0.4817E+01        0.0000E+00
       -0.4810E+01        0.0000E+00
       -0.4803E+01        0.0000E+00
       -0.4796E+01        0.0000E+00
       -0.4789E+01        0.0000E+00
       -0.4782E+01        0.0000E+00
       -0.4775E+01        0.0000E+00
       -0.4768E+01        0.0000E+00
       -0.4761E+01        0.0000E+00
       -0.4754E+01        0.0000E+00
       -0.4747E+01        0.0000E+00
       -0.4740E+01        0.0000E+00
       -0.4733E+01        0.0000E+00
       -0.4726E+01        0.0000E+00
       -0.4719E+01        0.0000E+00
       -0.4712E+01        0.0000E+00
       -0.4705E+01        0.0000E+00
       -0.4698E+01        0.0000E+00
       -0.4691E+01        0.0000E+00
       -0.4684E+01        0.0000E+00
       -0.4677E+01        0.0000E+00
       -0.4670E+01        0.0000E+00
       -0.4663E+01        0.0000E+00
       -0.4656E+01        0.0000E+00
       -0.4649E+01        0.0000E+00
       -0.4642E+01        0.0000E+00
       -0.4635E+01        0.0000E+00
       -0.4628E+01        0.0000E+00
       -0.4621E+01        0.0000E+00
       -0.4614E+01        0.0000E+00
       -0.4607E+01        0.0000E+00
       -0.4600E+01        0.0000E+00
       -0.4593E+01        0.0000E+00
       -0.4586E+01        0.0000E+00
       -0.4579E+01        0.0000E+00
       -0.4572E+01        0.0000E+00
       -0.4565E+01        0.0000E+00
